,Date (LT),AQI
354,15/01/2016 19:00,-999
355,15/01/2016 20:00,-999
356,15/01/2016 21:00,-999
357,15/01/2016 22:00,-999
358,15/01/2016 23:00,-999
359,16/01/2016 00:00,-999
360,16/01/2016 01:00,-999
361,16/01/2016 02:00,-999
362,16/01/2016 03:00,-999
363,16/01/2016 04:00,-999
364,16/01/2016 05:00,-999
365,16/01/2016 06:00,-999
366,16/01/2016 07:00,-999
367,16/01/2016 08:00,-999
368,16/01/2016 09:00,-999
369,16/01/2016 10:00,-999
370,16/01/2016 11:00,-999
371,16/01/2016 12:00,-999
372,16/01/2016 13:00,-999
373,16/01/2016 14:00,-999
374,16/01/2016 15:00,-999
375,16/01/2016 16:00,-999
376,16/01/2016 17:00,-999
377,16/01/2016 18:00,-999
378,16/01/2016 19:00,-999
379,16/01/2016 20:00,-999
380,16/01/2016 21:00,-999
381,16/01/2016 22:00,-999
382,16/01/2016 23:00,-999
383,17/01/2016 00:00,-999
384,17/01/2016 01:00,-999
385,17/01/2016 02:00,-999
386,17/01/2016 03:00,-999
387,17/01/2016 04:00,-999
388,17/01/2016 05:00,-999
389,17/01/2016 06:00,-999
390,17/01/2016 07:00,-999
391,17/01/2016 08:00,-999
392,17/01/2016 09:00,-999
393,17/01/2016 10:00,-999
394,17/01/2016 11:00,-999
395,17/01/2016 12:00,-999
396,17/01/2016 13:00,-999
397,17/01/2016 14:00,-999
398,17/01/2016 15:00,-999
399,17/01/2016 16:00,-999
400,17/01/2016 17:00,-999
401,17/01/2016 18:00,-999
402,17/01/2016 19:00,-999
403,17/01/2016 20:00,-999
404,17/01/2016 21:00,-999
405,17/01/2016 22:00,-999
406,17/01/2016 23:00,-999
407,18/01/2016 00:00,-999
408,18/01/2016 01:00,-999
409,18/01/2016 02:00,-999
410,18/01/2016 03:00,-999
411,18/01/2016 04:00,-999
412,18/01/2016 05:00,-999
413,18/01/2016 06:00,-999
414,18/01/2016 07:00,-999
415,18/01/2016 08:00,-999
416,18/01/2016 09:00,-999
417,18/01/2016 10:00,-999
418,18/01/2016 11:00,-999
419,18/01/2016 12:00,-999
420,18/01/2016 13:00,-999
421,18/01/2016 14:00,-999
422,18/01/2016 15:00,-999
423,18/01/2016 16:00,-999
424,18/01/2016 17:00,-999
425,18/01/2016 18:00,-999
426,18/01/2016 19:00,-999
427,18/01/2016 20:00,-999
428,18/01/2016 21:00,-999
429,18/01/2016 22:00,-999
430,18/01/2016 23:00,-999
431,19/01/2016 00:00,-999
432,19/01/2016 01:00,-999
433,19/01/2016 02:00,-999
434,19/01/2016 03:00,-999
435,19/01/2016 04:00,-999
436,19/01/2016 05:00,-999
437,19/01/2016 06:00,-999
438,19/01/2016 07:00,-999
439,19/01/2016 08:00,-999
440,19/01/2016 09:00,-999
441,19/01/2016 10:00,-999
442,19/01/2016 11:00,-999
443,19/01/2016 12:00,-999
444,19/01/2016 13:00,-999
445,19/01/2016 14:00,-999
446,19/01/2016 15:00,-999
447,19/01/2016 16:00,-999
448,19/01/2016 17:00,-999
449,19/01/2016 18:00,-999
450,19/01/2016 19:00,-999
451,19/01/2016 20:00,-999
452,19/01/2016 21:00,-999
453,19/01/2016 22:00,-999
454,19/01/2016 23:00,-999
455,20/01/2016 00:00,-999
456,20/01/2016 01:00,-999
457,20/01/2016 02:00,-999
458,20/01/2016 03:00,-999
459,20/01/2016 04:00,-999
460,20/01/2016 05:00,-999
461,20/01/2016 06:00,-999
462,20/01/2016 07:00,-999
463,20/01/2016 08:00,-999
464,20/01/2016 09:00,-999
465,20/01/2016 10:00,-999
466,20/01/2016 11:00,-999
467,20/01/2016 12:00,-999
468,20/01/2016 13:00,-999
469,20/01/2016 14:00,-999
470,20/01/2016 15:00,-999
471,20/01/2016 16:00,-999
472,20/01/2016 17:00,-999
473,20/01/2016 18:00,-999
474,20/01/2016 19:00,-999
475,20/01/2016 20:00,-999
476,20/01/2016 21:00,-999
477,20/01/2016 22:00,-999
478,20/01/2016 23:00,-999
479,21/01/2016 00:00,-999
480,21/01/2016 01:00,-999
481,21/01/2016 02:00,-999
482,21/01/2016 03:00,-999
483,21/01/2016 04:00,-999
484,21/01/2016 05:00,-999
485,21/01/2016 06:00,-999
486,21/01/2016 07:00,-999
487,21/01/2016 08:00,-999
488,21/01/2016 09:00,-999
489,21/01/2016 10:00,-999
490,21/01/2016 11:00,-999
491,21/01/2016 12:00,-999
492,21/01/2016 13:00,-999
493,21/01/2016 14:00,-999
494,21/01/2016 15:00,-999
495,21/01/2016 16:00,-999
496,21/01/2016 17:00,-999
497,21/01/2016 18:00,-999
498,21/01/2016 19:00,-999
499,21/01/2016 20:00,-999
500,21/01/2016 21:00,-999
501,21/01/2016 22:00,-999
502,21/01/2016 23:00,-999
503,22/01/2016 00:00,-999
504,22/01/2016 01:00,-999
505,22/01/2016 02:00,-999
506,22/01/2016 03:00,-999
507,22/01/2016 04:00,-999
508,22/01/2016 05:00,-999
509,22/01/2016 06:00,-999
510,22/01/2016 07:00,-999
511,22/01/2016 08:00,-999
512,22/01/2016 09:00,-999
513,22/01/2016 10:00,-999
514,22/01/2016 11:00,-999
515,22/01/2016 12:00,-999
516,22/01/2016 13:00,-999
517,22/01/2016 14:00,-999
518,22/01/2016 15:00,-999
519,22/01/2016 16:00,-999
520,22/01/2016 17:00,-999
521,22/01/2016 18:00,-999
522,22/01/2016 19:00,-999
523,22/01/2016 20:00,-999
524,22/01/2016 21:00,-999
525,22/01/2016 22:00,-999
526,22/01/2016 23:00,-999
527,23/01/2016 00:00,-999
528,23/01/2016 01:00,-999
529,23/01/2016 02:00,-999
530,23/01/2016 03:00,-999
531,23/01/2016 04:00,-999
532,23/01/2016 05:00,-999
533,23/01/2016 06:00,-999
534,23/01/2016 07:00,-999
535,23/01/2016 08:00,-999
536,23/01/2016 09:00,-999
537,23/01/2016 10:00,-999
538,23/01/2016 11:00,-999
539,23/01/2016 12:00,-999
540,23/01/2016 13:00,-999
541,23/01/2016 14:00,-999
542,23/01/2016 15:00,-999
543,23/01/2016 16:00,-999
544,23/01/2016 17:00,-999
545,23/01/2016 18:00,-999
546,23/01/2016 19:00,-999
547,23/01/2016 20:00,-999
548,23/01/2016 21:00,-999
549,23/01/2016 22:00,-999
550,23/01/2016 23:00,-999
551,24/01/2016 00:00,-999
552,24/01/2016 01:00,-999
553,24/01/2016 02:00,-999
554,24/01/2016 03:00,-999
555,24/01/2016 04:00,-999
556,24/01/2016 05:00,-999
557,24/01/2016 06:00,-999
558,24/01/2016 07:00,-999
559,24/01/2016 08:00,-999
560,24/01/2016 09:00,-999
561,24/01/2016 10:00,-999
562,24/01/2016 11:00,-999
563,24/01/2016 12:00,-999
564,24/01/2016 13:00,-999
565,24/01/2016 14:00,-999
566,24/01/2016 15:00,-999
567,24/01/2016 16:00,-999
568,24/01/2016 17:00,-999
569,24/01/2016 18:00,-999
570,24/01/2016 19:00,-999
571,24/01/2016 20:00,-999
572,24/01/2016 21:00,-999
573,24/01/2016 22:00,-999
574,24/01/2016 23:00,-999
575,25/01/2016 00:00,-999
576,25/01/2016 01:00,-999
577,25/01/2016 02:00,-999
578,25/01/2016 03:00,-999
579,25/01/2016 04:00,-999
580,25/01/2016 05:00,-999
581,25/01/2016 06:00,-999
582,25/01/2016 07:00,-999
583,25/01/2016 08:00,-999
584,25/01/2016 09:00,-999
585,25/01/2016 10:00,-999
586,25/01/2016 11:00,-999
587,25/01/2016 12:00,-999
588,25/01/2016 13:00,-999
589,25/01/2016 14:00,-999
590,25/01/2016 15:00,-999
591,25/01/2016 16:00,-999
592,25/01/2016 17:00,-999
593,25/01/2016 18:00,-999
594,25/01/2016 19:00,-999
595,25/01/2016 20:00,-999
596,25/01/2016 21:00,-999
597,25/01/2016 22:00,-999
598,25/01/2016 23:00,-999
599,26/01/2016 00:00,-999
600,26/01/2016 01:00,-999
601,26/01/2016 02:00,-999
602,26/01/2016 03:00,-999
603,26/01/2016 04:00,-999
604,26/01/2016 05:00,-999
605,26/01/2016 06:00,-999
606,26/01/2016 07:00,-999
607,26/01/2016 08:00,-999
608,26/01/2016 09:00,-999
609,26/01/2016 10:00,-999
610,26/01/2016 11:00,-999
611,26/01/2016 12:00,-999
612,26/01/2016 13:00,-999
613,26/01/2016 14:00,-999
614,26/01/2016 15:00,-999
615,26/01/2016 16:00,-999
616,26/01/2016 17:00,-999
617,26/01/2016 18:00,-999
618,26/01/2016 19:00,-999
619,26/01/2016 20:00,-999
620,26/01/2016 21:00,-999
621,26/01/2016 22:00,-999
622,26/01/2016 23:00,-999
623,27/01/2016 00:00,-999
624,27/01/2016 01:00,-999
625,27/01/2016 02:00,-999
626,27/01/2016 03:00,-999
627,27/01/2016 04:00,-999
628,27/01/2016 05:00,-999
629,27/01/2016 06:00,-999
630,27/01/2016 07:00,-999
631,27/01/2016 08:00,-999
632,27/01/2016 09:00,-999
633,27/01/2016 10:00,-999
634,27/01/2016 11:00,-999
635,27/01/2016 12:00,-999
636,27/01/2016 13:00,-999
637,27/01/2016 14:00,-999
638,27/01/2016 15:00,-999
639,27/01/2016 16:00,-999
640,27/01/2016 17:00,-999
641,27/01/2016 18:00,-999
642,27/01/2016 19:00,-999
643,27/01/2016 20:00,-999
644,27/01/2016 21:00,-999
645,27/01/2016 22:00,-999
646,27/01/2016 23:00,-999
647,28/01/2016 00:00,-999
648,28/01/2016 01:00,-999
649,28/01/2016 02:00,-999
650,28/01/2016 03:00,-999
651,28/01/2016 04:00,-999
652,28/01/2016 05:00,-999
653,28/01/2016 06:00,-999
654,28/01/2016 07:00,-999
655,28/01/2016 08:00,-999
656,28/01/2016 09:00,-999
657,28/01/2016 10:00,-999
658,28/01/2016 11:00,-999
659,28/01/2016 12:00,-999
660,28/01/2016 13:00,-999
661,28/01/2016 14:00,-999
662,28/01/2016 15:00,-999
663,28/01/2016 16:00,-999
664,28/01/2016 17:00,-999
665,28/01/2016 18:00,-999
666,28/01/2016 19:00,-999
667,28/01/2016 20:00,-999
668,28/01/2016 21:00,-999
669,28/01/2016 22:00,-999
670,28/01/2016 23:00,-999
671,29/01/2016 00:00,-999
672,29/01/2016 01:00,-999
673,29/01/2016 02:00,-999
674,29/01/2016 03:00,-999
675,29/01/2016 04:00,-999
676,29/01/2016 05:00,-999
677,29/01/2016 06:00,-999
678,29/01/2016 07:00,-999
679,29/01/2016 08:00,-999
680,29/01/2016 09:00,-999
681,29/01/2016 10:00,-999
682,29/01/2016 11:00,-999
683,29/01/2016 12:00,-999
684,29/01/2016 13:00,-999
685,29/01/2016 14:00,-999
686,29/01/2016 15:00,-999
687,29/01/2016 16:00,-999
688,29/01/2016 17:00,-999
689,29/01/2016 18:00,-999
690,29/01/2016 19:00,-999
691,29/01/2016 20:00,-999
692,29/01/2016 21:00,-999
693,29/01/2016 22:00,-999
694,29/01/2016 23:00,-999
695,30/01/2016 00:00,-999
696,30/01/2016 01:00,-999
697,30/01/2016 02:00,-999
698,30/01/2016 03:00,-999
699,30/01/2016 04:00,-999
700,30/01/2016 05:00,-999
701,30/01/2016 06:00,-999
702,30/01/2016 07:00,-999
703,30/01/2016 08:00,-999
704,30/01/2016 09:00,-999
705,30/01/2016 10:00,-999
706,30/01/2016 11:00,-999
707,30/01/2016 12:00,-999
708,30/01/2016 13:00,-999
709,30/01/2016 14:00,-999
710,30/01/2016 15:00,-999
711,30/01/2016 16:00,-999
712,30/01/2016 17:00,-999
713,30/01/2016 18:00,-999
714,30/01/2016 19:00,-999
715,30/01/2016 20:00,-999
716,30/01/2016 21:00,-999
717,30/01/2016 22:00,-999
718,30/01/2016 23:00,-999
719,31/01/2016 00:00,-999
720,31/01/2016 01:00,-999
721,31/01/2016 02:00,-999
722,31/01/2016 03:00,-999
723,31/01/2016 04:00,-999
724,31/01/2016 05:00,-999
725,31/01/2016 06:00,-999
726,31/01/2016 07:00,-999
727,31/01/2016 08:00,-999
728,31/01/2016 09:00,-999
729,31/01/2016 10:00,-999
730,31/01/2016 11:00,-999
731,31/01/2016 12:00,-999
732,31/01/2016 13:00,-999
733,31/01/2016 14:00,-999
734,31/01/2016 15:00,-999
735,31/01/2016 16:00,-999
736,31/01/2016 17:00,-999
737,31/01/2016 18:00,-999
738,31/01/2016 19:00,-999
739,31/01/2016 20:00,-999
740,31/01/2016 21:00,-999
741,31/01/2016 22:00,-999
742,31/01/2016 23:00,-999
743,01/02/2016 00:00,-999
744,01/02/2016 01:00,-999
745,01/02/2016 02:00,-999
746,01/02/2016 03:00,-999
747,01/02/2016 04:00,-999
748,01/02/2016 05:00,-999
749,01/02/2016 06:00,-999
750,01/02/2016 07:00,-999
751,01/02/2016 08:00,-999
752,01/02/2016 09:00,-999
753,01/02/2016 10:00,-999
754,01/02/2016 11:00,-999
755,01/02/2016 12:00,-999
756,01/02/2016 13:00,-999
757,01/02/2016 14:00,-999
758,01/02/2016 15:00,-999
759,01/02/2016 16:00,-999
760,01/02/2016 17:00,-999
761,01/02/2016 18:00,-999
762,01/02/2016 19:00,-999
763,01/02/2016 20:00,-999
764,01/02/2016 21:00,-999
765,01/02/2016 22:00,-999
766,01/02/2016 23:00,-999
767,02/02/2016 00:00,-999
768,02/02/2016 01:00,-999
769,02/02/2016 02:00,-999
770,02/02/2016 03:00,-999
771,02/02/2016 04:00,-999
772,02/02/2016 05:00,-999
773,02/02/2016 06:00,-999
774,02/02/2016 07:00,-999
775,02/02/2016 08:00,-999
776,02/02/2016 09:00,-999
777,02/02/2016 10:00,-999
778,02/02/2016 11:00,-999
779,02/02/2016 12:00,-999
780,02/02/2016 13:00,-999
781,02/02/2016 14:00,-999
782,02/02/2016 15:00,-999
783,02/02/2016 16:00,-999
784,02/02/2016 17:00,-999
785,02/02/2016 18:00,-999
786,02/02/2016 19:00,-999
787,02/02/2016 20:00,-999
788,02/02/2016 21:00,-999
789,02/02/2016 22:00,-999
790,02/02/2016 23:00,-999
791,03/02/2016 00:00,-999
792,03/02/2016 01:00,-999
793,03/02/2016 02:00,-999
794,03/02/2016 03:00,-999
795,03/02/2016 04:00,-999
796,03/02/2016 05:00,-999
797,03/02/2016 06:00,-999
798,03/02/2016 07:00,-999
799,03/02/2016 08:00,-999
800,03/02/2016 09:00,-999
801,03/02/2016 10:00,-999
802,03/02/2016 11:00,-999
803,03/02/2016 12:00,-999
804,03/02/2016 13:00,-999
805,03/02/2016 14:00,-999
806,03/02/2016 15:00,-999
807,03/02/2016 16:00,-999
808,03/02/2016 17:00,-999
809,03/02/2016 18:00,-999
810,03/02/2016 19:00,-999
811,03/02/2016 20:00,-999
812,03/02/2016 21:00,-999
813,03/02/2016 22:00,-999
814,03/02/2016 23:00,-999
815,04/02/2016 00:00,-999
816,04/02/2016 01:00,-999
817,04/02/2016 02:00,-999
818,04/02/2016 03:00,-999
819,04/02/2016 04:00,-999
820,04/02/2016 05:00,-999
821,04/02/2016 06:00,-999
822,04/02/2016 07:00,-999
823,04/02/2016 08:00,-999
824,04/02/2016 09:00,-999
825,04/02/2016 10:00,-999
826,04/02/2016 11:00,-999
827,04/02/2016 12:00,-999
828,04/02/2016 13:00,-999
829,04/02/2016 14:00,-999
830,04/02/2016 15:00,-999
831,04/02/2016 16:00,-999
832,04/02/2016 17:00,-999
833,04/02/2016 18:00,-999
834,04/02/2016 19:00,-999
835,04/02/2016 20:00,-999
836,04/02/2016 21:00,-999
837,04/02/2016 22:00,-999
838,04/02/2016 23:00,-999
839,05/02/2016 00:00,-999
840,05/02/2016 01:00,-999
841,05/02/2016 02:00,-999
842,05/02/2016 03:00,-999
843,05/02/2016 04:00,-999
844,05/02/2016 05:00,-999
845,05/02/2016 06:00,-999
846,05/02/2016 07:00,-999
847,05/02/2016 08:00,-999
848,05/02/2016 09:00,-999
849,05/02/2016 10:00,-999
850,05/02/2016 11:00,-999
851,05/02/2016 12:00,-999
852,05/02/2016 13:00,-999
853,05/02/2016 14:00,-999
854,05/02/2016 15:00,-999
855,05/02/2016 16:00,-999
856,05/02/2016 17:00,-999
857,05/02/2016 18:00,-999
858,05/02/2016 19:00,-999
859,05/02/2016 20:00,-999
860,05/02/2016 21:00,-999
861,05/02/2016 22:00,-999
862,05/02/2016 23:00,-999
863,06/02/2016 00:00,-999
864,06/02/2016 01:00,-999
865,06/02/2016 02:00,-999
866,06/02/2016 03:00,-999
867,06/02/2016 04:00,-999
868,06/02/2016 05:00,-999
869,06/02/2016 06:00,-999
870,06/02/2016 07:00,-999
871,06/02/2016 08:00,-999
872,06/02/2016 09:00,-999
