"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2022-11-05 15:00:00",7.03,16.73,8.73
"2022-11-05 16:00:00",14.69,16.24,9.14
"2022-11-05 17:00:00",38.69,28.27,18.05
"2022-11-05 18:00:00",41.95,34.03,24.2
"2022-11-05 19:00:00",16.04,26.12,17.35
"2022-11-05 20:00:00",10.45,15.94,9.38
"2022-11-05 21:00:00",7.65,17.12,9.52
"2022-11-05 22:00:00",7.68,17.6,10.05
"2022-11-05 23:00:00",6.36,17.54,10.69
"2022-11-06 00:00:00",5.09,14.03,8.17
"2022-11-06 01:00:00",4.57,12.41,7.55
"2022-11-06 02:00:00",4.1,9.83,5.78
"2022-11-06 03:00:00",2.72,7.01,4.43
"2022-11-06 04:00:00",1.66,7.52,4.4
"2022-11-06 05:00:00",1.4,3.59,2.21
"2022-11-06 06:00:00",1.61,5.01,2.75
"2022-11-06 07:00:00",3.11,8.32,4.1
"2022-11-06 08:00:00",3.61,9.37,4.88
"2022-11-06 09:00:00",3.9,10.13,5.07
"2022-11-06 10:00:00",4.58,11.41,5.96
"2022-11-06 11:00:00",3.37,21.57,7.09
"2022-11-06 12:00:00",3.98,27.66,7.54
"2022-11-06 13:00:00",3.98,14.45,9.35
"2022-11-06 14:00:00",5.04,13.01,9
"2022-11-06 15:00:00",7.1,6.32,3.25
"2022-11-06 16:00:00",15.98,9.49,6.6
"2022-11-06 17:00:00",11.01,12.57,10.56
"2022-11-06 18:00:00",11.99,11.76,9.96
"2022-11-06 19:00:00",9.22,7.88,5.87
"2022-11-06 20:00:00",6.17,9.08,6.23
"2022-11-06 21:00:00",4.99,9.37,6.45
"2022-11-06 22:00:00",3.55,7.47,5.02
"2022-11-06 23:00:00",2.44,7.9,4.71
"2022-11-07 00:00:00",2.15,10.95,5.95
"2022-11-07 01:00:00",1.54,11.46,6.22
"2022-11-07 02:00:00",2,8.37,5.25
"2022-11-07 03:00:00",2.21,8.11,5.53
"2022-11-07 04:00:00",2.29,5.59,4.05
"2022-11-07 05:00:00",2.39,7.38,5.18
"2022-11-07 06:00:00",5.54,12.56,7.89
"2022-11-07 07:00:00",10.64,11.84,7.14
"2022-11-07 08:00:00",11.89,15.55,9.31
"2022-11-07 09:00:00",12.63,10.88,7.07
"2022-11-07 10:00:00",11.66,14.73,8.79
"2022-11-07 11:00:00",11.56,18.73,10.32
"2022-11-07 12:00:00",11.91,20.48,10.59
"2022-11-07 13:00:00",11.66,15.68,8.91
"2022-11-07 14:00:00",11.77,20.17,11.62
"2022-11-07 15:00:00",12.68,20.96,13.23
"2022-11-07 16:00:00",11.28,17.36,11.03
"2022-11-07 17:00:00",9.72,11.06,7.3
"2022-11-07 18:00:00",7.42,6.93,4.75
"2022-11-07 19:00:00",5.34,5.53,4.35
"2022-11-07 20:00:00",5.17,7.42,5.13
"2022-11-07 21:00:00",4.24,5.97,3.83
"2022-11-07 22:00:00",3.4,4.95,2.42
"2022-11-07 23:00:00",3.22,5.47,2.47
"2022-11-08 00:00:00",2.65,8.29,4.07
"2022-11-08 01:00:00",2.28,10.74,5.18
"2022-11-08 02:00:00",2.4,11.33,5.42
"2022-11-08 03:00:00",2.4,14.36,6.46
"2022-11-08 04:00:00",2.72,13.67,7.28
"2022-11-08 05:00:00",3.45,6.37,3.83
"2022-11-08 06:00:00",13.33,5.23,2.94
"2022-11-08 07:00:00",19.87,7.54,3.51
"2022-11-08 08:00:00",21.18,8.66,3.75
"2022-11-08 09:00:00",16.08,9.62,3.19
"2022-11-08 10:00:00",16.84,12.59,4.44
"2022-11-08 11:00:00",13.53,16.89,5.67
"2022-11-08 11:01:00",
"2022-11-08 12:00:00",,14.82,4.33
"2022-11-08 12:01:00",
"2022-11-08 13:00:00",9.01,16.79,3.69
"2022-11-08 14:00:00",9.56,14.12,5.32
"2022-11-08 15:00:00",9.79,6.58,2.7
"2022-11-08 16:00:00",16.97,9.75,3.35
"2022-11-08 17:00:00",16.14,8.39,4.67
"2022-11-08 18:00:00",13.1,10.83,6.29
"2022-11-08 19:00:00",8.43,7.58,4.32
"2022-11-08 20:00:00",7.15,7.16,4.4
"2022-11-08 21:00:00",6.87,7.49,4.6
"2022-11-08 22:00:00",5.23,9.4,5.32
"2022-11-08 23:00:00",3.21,8.86,4.83
"2022-11-09 00:00:00",2.32,7.65,4.4
"2022-11-09 01:00:00",1.51,6.51,3.78
"2022-11-09 02:00:00",1.26,6.23,3.27
"2022-11-09 03:00:00",1.1,8.97,4.17
"2022-11-09 04:00:00",1.27,8.43,3.92
"2022-11-09 05:00:00",1.46,6.38,3.22
"2022-11-09 06:00:00",3.45,5.52,2.86
"2022-11-09 07:00:00",8.09,5.83,2.92
"2022-11-09 08:00:00",12.47,6.14,2.84
"2022-11-09 09:00:00",17.17,4.12,2.18
"2022-11-09 10:00:00",13.64,4.67,2.02
"2022-11-09 11:00:00",9.64,4.95,2.73
"2022-11-09 12:00:00",8.97,8.11,3.95
"2022-11-09 13:00:00",10.02,8.92,4.37
"2022-11-09 14:00:00",9.45,6.8,3.25
"2022-11-09 15:00:00",11.34,7.12,3.27
"2022-11-09 16:00:00",15.72,15.66,6.44
"2022-11-09 17:00:00",14.52,21.19,9.27
"2022-11-09 18:00:00",14.59,15.46,8.14
"2022-11-09 19:00:00",9.1,11.31,6.07
"2022-11-09 20:00:00",5.59,5.7,3.59
"2022-11-09 21:00:00",4.39,4.06,2.73
"2022-11-09 22:00:00",3.35,3.33,2.37
"2022-11-09 23:00:00",2.14,2.69,1.91
"2022-11-10 00:00:00",1.34,4.31,2.94
"2022-11-10 01:00:00",1.26,6.68,4.17
"2022-11-10 02:00:00",1,7.61,4.75
"2022-11-10 03:00:00",1,7.81,4.85
"2022-11-10 04:00:00",1.25,6.14,3.88
"2022-11-10 05:00:00",1.06,3.76,2.17
"2022-11-10 06:00:00",2.89,2.28,1.31
"2022-11-10 07:00:00",7.38,5.15,1.9
"2022-11-10 08:00:00",9.88,7.21,2.07
"2022-11-10 09:00:00",9.41,8.14,2.39
"2022-11-10 10:00:00",8.81,10.71,2.74
"2022-11-10 11:00:00",8.27,9.34,3.55
"2022-11-10 12:00:00",8.12,14.36,5.81
"2022-11-10 13:00:00",7.76,10.23,4.44
"2022-11-10 14:00:00",9.62,15.19,8.13
"2022-11-10 15:00:00",8.92,14.78,6.26
"2022-11-10 16:00:00",8.64,16.39,6.04
"2022-11-10 17:00:00",8.48,13.01,6.79
"2022-11-10 18:00:00",7.3,12.48,7.05
"2022-11-10 19:00:00",5.39,12.12,5
"2022-11-10 20:00:00",4.79,11.6,5.4
"2022-11-10 21:00:00",3.31,14.34,6.74
"2022-11-10 22:00:00",2.32,7.94,5.12
"2022-11-10 23:00:00",2,6.29,3.71
"2022-11-11 00:00:00",1.36,4.05,2.52
"2022-11-11 01:00:00",0.89,3.5,2.06
"2022-11-11 02:00:00",1.02,3.69,2.3
"2022-11-11 03:00:00",0.8,5.36,3.05
"2022-11-11 04:00:00",0.8,3.71,1.77
"2022-11-11 05:00:00",0.96,4.21,2.31
"2022-11-11 06:00:00",3.04,11.38,5.32
"2022-11-11 07:00:00",5.07,13.38,5.84
"2022-11-11 08:00:00",7.16,21.04,6.48
"2022-11-11 09:00:00",7.09,30.5,8.22
"2022-11-11 10:00:00",6.98,20.68,6.51
"2022-11-11 11:00:00",6.75,21.15,7.54
"2022-11-11 12:00:00",8.03,20.72,6.2
"2022-11-11 13:00:00",8.15,19.04,7.22
"2022-11-11 14:00:00",7.99,18.81,8.59
"2022-11-11 14:01:00",,,
"2022-11-11 15:01:00",,,
"2022-11-13 10:00:00",3.88,16.91,10.3
"2022-11-13 11:00:00",4.37,17.19,10.31
"2022-11-13 12:00:00",5.2,17.79,10.74
"2022-11-13 13:00:00",5.24,19.54,11.23
"2022-11-13 14:00:00",5.19,20.71,11.55
"2022-11-13 15:00:00",5.8,20.3,11.43
"2022-11-13 16:00:00",6.59,17.96,10.85
"2022-11-13 17:00:00",7.17,17.19,10.87
"2022-11-13 18:00:00",6.46,17.02,10.99
"2022-11-13 19:00:00",6.68,15.14,10.36
"2022-11-13 20:00:00",4.9,15.73,10.24
"2022-11-13 21:00:00",4.23,14.47,9.84
"2022-11-13 22:00:00",6.45,4.83,3.56
"2022-11-13 23:00:00",9.1,3.48,2.98
"2022-11-14 00:00:00",7.81,4.42,2.97
"2022-11-14 01:00:00",3.13,2.72,2.1
"2022-11-14 02:00:00",5.45,3.49,2.28
"2022-11-14 03:00:00",7.44,6.9,4.38
"2022-11-14 04:00:00",7.92,6.2,4.41
"2022-11-14 05:00:00",14.66,6.3,4.2
"2022-11-14 06:00:00",17.21,5.05,3.25
"2022-11-14 07:00:00",44.37,7.41,3.55
"2022-11-14 08:00:00",57.95,9.32,3.76
"2022-11-14 09:00:00",50.62,9.48,3.64
"2022-11-14 10:00:00",38.32,6.76,3.04
"2022-11-14 11:00:00",22.25,6.98,3.02
"2022-11-14 12:00:00",11.75,7.41,2.6
"2022-11-14 13:00:00",10.74,6.03,2.06
"2022-11-14 14:00:00",11.61,7.96,2.55
"2022-11-14 15:00:00",14.49,8.59,2.83
"2022-11-14 16:00:00",15.99,8.13,3.28
"2022-11-14 17:00:00",14.52,10.27,4.6
"2022-11-14 18:00:00",18.76,14.73,8.01
"2022-11-14 19:00:00",4.93,11.16,5.64
"2022-11-14 20:00:00",3.43,12.17,6.32
"2022-11-14 21:00:00",3.65,9.75,5.19
"2022-11-14 22:00:00",2.68,4.04,2.91
"2022-11-14 23:00:00",1.61,1.16,0.85
"2022-11-15 00:00:00",1.07,0.75,0.53
"2022-11-15 01:00:00",1.02,0.4,0.25
"2022-11-15 02:00:00",0.62,1.31,0.73
"2022-11-15 03:00:00",1.12,4.76,2.65
"2022-11-15 04:00:00",0.94,10.7,4.39
"2022-11-15 05:00:00",2.65,12.66,5.23
"2022-11-15 06:00:00",9.15,15.42,6.04
"2022-11-15 07:00:00",27.66,16.42,6.52
"2022-11-15 08:00:00",43.56,16.64,6.9
"2022-11-15 09:00:00",48.96,17.18,7.25
"2022-11-15 10:00:00",44.97,20.55,7.33
"2022-11-15 11:00:00",20.61,18.27,6.89
"2022-11-15 12:00:00",13.78,18.9,6.62
"2022-11-15 13:00:00",12.57,18.92,6.27
"2022-11-15 14:00:00",12.3,28.31,8.1
"2022-11-15 15:00:00",24.42,22.68,6.62
"2022-11-15 16:00:00",39.94,23.61,8.79
"2022-11-15 17:00:00",62.21,26.14,14.09
"2022-11-15 18:00:00",54.7,30.8,20.99
"2022-11-15 19:00:00",25.58,24.89,12.33
"2022-11-15 20:00:00",44.06,31.95,15.46
"2022-11-15 21:00:00",8.6,9.53,6.03
"2022-11-15 22:00:00",5.7,6.04,3.03
"2022-11-15 23:00:00",4.98,5.04,3.46
"2022-11-16 00:00:00",2.09,3.27,2.21
"2022-11-16 01:00:00",3.5,2.05,1.45
"2022-11-16 02:00:00",2.16,1.33,0.79
"2022-11-16 03:00:00",6.61,3.77,3.01
"2022-11-16 04:00:00",8.63,2.81,1.95
"2022-11-16 05:00:00",18.14,3.09,1.84
"2022-11-16 06:00:00",29.91,3.61,2.07
"2022-11-16 07:00:00",39.91,6.04,3.3
"2022-11-16 08:00:00",47.44,11.11,7.04
"2022-11-16 09:00:00",61.73,24.94,14.29
"2022-11-16 10:00:00",77.07,33.23,15.16
"2022-11-16 11:00:00",38.94,15.46,5.59
"2022-11-16 12:00:00",40.78,21.03,12.27
"2022-11-16 13:00:00",34.63,22.85,16.74
"2022-11-16 14:00:00",19.74,7.99,4.32
"2022-11-16 15:00:00",19.28,10.53,5.86
"2022-11-16 16:00:00",48.19,15.41,7.33
"2022-11-16 17:00:00",77.35,30.15,15.7
"2022-11-16 18:00:00",80.95,65.54,47.97
"2022-11-16 19:00:00",80.23,44.3,30.79
"2022-11-16 20:00:00",75.06,24.21,20.28
"2022-11-16 21:00:00",76.17,63.22,48.74
"2022-11-16 22:00:00",73.6,81.79,65.51
"2022-11-16 23:00:00",49.73,40.33,33.58
"2022-11-17 00:00:00",43.45,27.48,22.27
"2022-11-17 01:00:00",27.56,19.01,16.27
"2022-11-17 02:00:00",34.03,19.75,17.55
"2022-11-17 03:00:00",32.02,24.52,22.62
"2022-11-17 04:00:00",13.68,18.23,17.7
"2022-11-17 05:00:00",12.75,16.01,15.17
"2022-11-17 06:00:00",13.05,13.86,12.85
"2022-11-17 07:00:00",14.4,8.4,8.06
"2022-11-17 08:00:00",20.83,9.76,8.48
"2022-11-17 09:00:00",22.13,10.36,8.26
"2022-11-17 10:00:00",17.37,12.5,9.2
"2022-11-17 11:00:00",14.5,12.32,9.74
"2022-11-17 12:00:00",13.31,15.32,10.79
"2022-11-17 13:00:00",11.71,17.34,12.71
"2022-11-17 14:00:00",12.31,19.66,15.75
"2022-11-17 15:00:00",15.14,15.51,11.65
"2022-11-17 16:00:00",18.17,13.91,10.23
"2022-11-17 17:00:00",22.77,18.16,14.36
"2022-11-17 18:00:00",16.75,18.71,15.91
"2022-11-17 19:00:00",12.94,15.78,14.1
"2022-11-17 20:00:00",12.28,15.31,13.47
"2022-11-17 21:00:00",8.94,12.68,11.55
"2022-11-17 22:00:00",9.07,14.71,13.48
"2022-11-17 23:00:00",6.79,16.09,14.21
"2022-11-18 00:00:00",3.63,11.06,8.15
"2022-11-18 01:00:00",3.13,8,7.02
"2022-11-18 02:00:00",2.13,5.84,5.05
"2022-11-18 03:00:00",2.6,4.18,3.58
"2022-11-18 04:00:00",1.44,2.74,1.79
"2022-11-18 05:00:00",1.27,5.81,3.05
"2022-11-18 06:00:00",5.08,6.86,3.65
"2022-11-18 07:00:00",9.52,9.7,4.65
"2022-11-18 08:00:00",14.81,9.73,4.5
"2022-11-18 09:00:00",13.1,9.19,4.44
"2022-11-18 10:00:00",9.76,9.52,4.48
"2022-11-18 11:00:00",7.16,9.2,4.05
"2022-11-18 12:00:00",6.19,9.38,5.1
"2022-11-18 13:00:00",6.22,9.04,4.82
"2022-11-18 14:00:00",8.15,10.01,5.53
"2022-11-18 15:00:00",13.35,12.49,7.62
"2022-11-18 16:00:00",19.5,13.02,8.01
"2022-11-18 17:00:00",21.87,14.31,9.3
"2022-11-18 18:00:00",24.25,20.88,16.49
"2022-11-18 19:00:00",18.53,20.02,16.15
"2022-11-18 20:00:00",14.49,17.37,13.94
"2022-11-18 21:00:00",13.08,17.58,15.07
"2022-11-18 22:00:00",12.41,15.42,12.31
"2022-11-18 23:00:00",11.02,13.76,11.1
"2022-11-19 00:00:00",12.8,15.08,11.45
"2022-11-19 01:00:00",10.32,13.15,9.28
"2022-11-19 02:00:00",9.93,12.16,8.49
"2022-11-19 03:00:00",9.14,11.15,7.62
"2022-11-19 04:00:00",10.09,10.85,7.44
"2022-11-19 05:00:00",8.24,9.14,5.85
"2022-11-19 06:00:00",10.75,9.44,5.7
"2022-11-19 07:00:00",25.18,10.52,7.04
"2022-11-19 08:00:00",38.56,13.07,8.51
"2022-11-19 09:00:00",48.39,21.3,13.78
"2022-11-19 10:00:00",52.8,24.67,15.54
"2022-11-19 11:00:00",21.66,11.89,6.18
"2022-11-19 12:00:00",14.19,9.01,4.32
"2022-11-19 13:00:00",12.23,7.01,3.74
"2022-11-19 14:00:00",11.08,8.52,4.67
"2022-11-19 15:00:00",10.85,8.81,5.36
"2022-11-19 16:00:00",8.86,8.08,4.26
"2022-11-19 17:00:00",7.54,6.47,4.59
"2022-11-19 18:00:00",8.39,4.78,3.92
"2022-11-19 19:00:00",9.37,7.3,6.21
"2022-11-19 20:00:00",6.88,4.54,4.1
"2022-11-19 21:00:00",4.72,3.56,3.42
"2022-11-19 22:00:00",4.46,2.33,2.1
"2022-11-19 23:00:00",3.79,4.98,3.56
"2022-11-20 00:00:00",4.43,9.1,5.09
"2022-11-20 01:00:00",3.11,14.83,8
"2022-11-20 02:00:00",1.58,21.66,10.63
"2022-11-20 03:00:00",1.91,16.59,9.31
"2022-11-20 04:00:00",1.44,10.86,6.7
"2022-11-20 05:00:00",1.23,13.17,7.69
"2022-11-20 06:00:00",1.41,11.2,6.28
"2022-11-20 07:00:00",1.92,10.48,5.67
"2022-11-20 08:00:00",2.89,12.9,6.71
"2022-11-20 09:00:00",2.51,11.04,6.2
"2022-11-20 10:00:00",2.59,6.76,3.99
"2022-11-20 11:00:00",3.12,3.68,2.24
"2022-11-20 12:00:00",4.52,2.4,1.47
"2022-11-20 13:00:00",4.77,4.28,2.61
"2022-11-20 14:00:00",4.78,5.95,3.5
"2022-11-20 15:00:00",6.07,9.3,6.73
"2022-11-20 16:00:00",9.11,5.15,3.57
"2022-11-20 17:00:00",11.98,7.83,5.39
"2022-11-20 18:00:00",10.62,9.36,6.09
"2022-11-20 19:00:00",11.52,10.44,6.57
"2022-11-20 20:00:00",14.34,14.53,10.73
"2022-11-20 21:00:00",21.73,18.37,13.93
"2022-11-20 22:00:00",39.08,28.08,21.99
"2022-11-20 23:00:00",21.14,27.67,20.54
"2022-11-21 00:00:00",2.72,14.52,7.79
"2022-11-21 01:00:00",0.94,13.47,7.1
"2022-11-21 02:00:00",1.34,11.5,7
"2022-11-21 03:00:00",1.37,11.9,7.14
"2022-11-21 04:00:00",2.92,17.24,9.52
"2022-11-21 05:00:00",3.4,13.64,8.28
"2022-11-21 06:00:00",3.66,5.55,3.8
"2022-11-21 07:00:00",6.79,5.05,3.48
"2022-11-21 08:00:00",8.98,7.4,4.67
"2022-11-21 09:00:00",10.96,11.34,7
"2022-11-21 10:00:00",10.53,5.29,3
"2022-11-21 11:00:00",8.9,3.3,2.07
"2022-11-21 12:00:00",10.07,4.13,2.68
"2022-11-21 13:00:00",10.28,7.84,4.79
"2022-11-21 14:00:00",7.25,8.04,4.94
"2022-11-21 15:00:00",7.83,7.45,4.47
"2022-11-21 16:00:00",10,9.19,5.09
"2022-11-21 17:00:00",21.41,13.55,8.21
"2022-11-21 18:00:00",23.99,13.09,8.03
"2022-11-21 19:00:00",20.45,10.83,6.96
"2022-11-21 20:00:00",12.44,9.25,6.57
"2022-11-21 21:00:00",10.89,8.76,5.45
"2022-11-21 22:00:00",13.2,8.6,6.27
"2022-11-21 23:00:00",14.77,9.91,7.38
"2022-11-22 00:00:00",28.02,15.73,13.09
"2022-11-22 01:00:00",32.65,13.86,10.97
"2022-11-22 02:00:00",26.74,10.5,8.38
"2022-11-22 03:00:00",20.37,9.66,7.4
"2022-11-22 04:00:00",22.97,8.53,6.71
"2022-11-22 05:00:00",21.9,8.12,6.24
"2022-11-22 06:00:00",20.82,6.67,4.77
"2022-11-22 07:00:00",39.51,9.26,6.21
"2022-11-22 08:00:00",34.63,9.39,6.66
"2022-11-22 09:00:00",33.91,9.37,6.71
"2022-11-22 10:00:00",29.21,10.64,7.53
"2022-11-22 11:00:00",22.44,11.29,9.08
"2022-11-22 12:00:00",19.77,10.93,7.34
"2022-11-22 13:00:00",23.1,15.57,9.12
"2022-11-22 14:00:00",22.06,16,10.77
"2022-11-22 15:00:00",21.52,18.78,12.07
"2022-11-22 16:00:00",23.39,14.74,10.16
"2022-11-22 17:00:00",24.73,13.47,10.27
"2022-11-22 18:00:00",35.44,17.03,13.47
"2022-11-22 19:00:00",48.14,29.23,23.26
"2022-11-22 20:00:00",48.3,31.36,26.41
"2022-11-22 21:00:00",44.43,35.55,27.34
"2022-11-22 22:00:00",46.92,50.31,42.35
"2022-11-22 23:00:00",28.35,20.45,16.95
"2022-11-23 00:00:00",33.64,21.76,19.43
"2022-11-23 01:00:00",7.29,6.71,3.99
"2022-11-23 02:00:00",2.36,5.99,2.83
"2022-11-23 03:00:00",1.59,2.34,1.7
"2022-11-23 04:00:00",1.45,2.37,1.23
"2022-11-23 05:00:00",1.58,1.78,0.82
"2022-11-23 06:00:00",4.61,4.4,2.27
"2022-11-23 07:00:00",11.81,7.15,3.43
"2022-11-23 08:00:00",16.27,12.74,5.95
"2022-11-23 09:00:00",17.07,13.01,6.41
"2022-11-23 10:00:00",17.58,9.64,4.79
"2022-11-23 11:00:00",17.06,9.54,4.16
"2022-11-23 12:00:00",17.98,11.14,3.79
"2022-11-23 13:00:00",15.08,11.86,4.36
"2022-11-23 14:00:00",11.26,8.03,3.9
"2022-11-23 15:00:00",11.71,15.26,10.43
"2022-11-23 16:00:00",10.62,9.88,5.62
"2022-11-23 17:00:00",19.6,9.28,5.44
"2022-11-23 18:00:00",16.33,9.32,6.2
"2022-11-23 19:00:00",11.04,11.53,7.18
"2022-11-23 20:00:00",6.03,7.95,5.28
"2022-11-23 21:00:00",4.03,6,4.12
"2022-11-23 22:00:00",3.43,7.65,4.98
"2022-11-23 23:00:00",2.56,8.3,5.14
"2022-11-24 00:00:00",1.86,8.65,5.41
"2022-11-24 01:00:00",1.14,11.56,6.71
"2022-11-24 02:00:00",1.08,11.97,6.81
"2022-11-24 03:00:00",1.14,11.28,6.5
"2022-11-24 04:00:00",0.75,16.2,8.7
"2022-11-24 05:00:00",3.12,21.21,10.64
"2022-11-24 06:00:00",6.26,22.53,11.43
"2022-11-24 07:00:00",11.46,13.01,7.26
"2022-11-24 08:00:00",12.63,8.99,5.56
"2022-11-24 09:00:00",10.9,8.25,5.02
"2022-11-24 10:00:00",12.42,9.37,4.83
"2022-11-24 11:00:00",10.12,15.18,7.81
"2022-11-24 12:00:00",8.35,16.48,8.22
"2022-11-24 13:00:00",8.75,16.13,8.84
"2022-11-24 14:00:00",9.78,32.07,21.35
"2022-11-24 15:00:00",11.18,23.25,11.11
"2022-11-24 16:00:00",14.33,9.91,5.78
"2022-11-24 17:00:00",14.22,14.76,9.68
"2022-11-24 18:00:00",12.72,15.14,10.94
"2022-11-24 19:00:00",18.77,14.91,12.63
"2022-11-24 20:00:00",12.58,12.09,9.08
"2022-11-24 21:00:00",6.76,7.36,5.99
"2022-11-24 22:00:00",4.54,6.09,4.59
"2022-11-24 23:00:00",4.05,4.97,3.41
"2022-11-25 00:00:00",3.63,4.94,3.42
"2022-11-25 01:00:00",2.03,6.18,3.63
"2022-11-25 02:00:00",0.97,8.88,4.46
"2022-11-25 03:00:00",0.93,9.39,4.81
"2022-11-25 04:00:00",0.86,9.94,5.09
"2022-11-25 05:00:00",1.15,9.83,4.96
"2022-11-25 06:00:00",3.22,10.1,5.15
"2022-11-25 07:00:00",8.61,10.44,5.45
"2022-11-25 08:00:00",13.19,11.99,5.73
"2022-11-25 09:00:00",12.81,11.35,5.65
"2022-11-25 10:00:00",10,11.55,5.7
"2022-11-25 11:00:00",8.64,11.4,5.68
"2022-11-25 12:00:00",10.21,12.25,6.05
"2022-11-25 13:00:00",13.78,12.26,5.99
"2022-11-25 14:00:00",19.16,10.12,5.41
"2022-11-25 15:00:00",20.86,13.06,6.58
"2022-11-25 16:00:00",21.21,14.54,7.66
"2022-11-25 17:00:00",19.26,18.4,10.8
"2022-11-25 18:00:00",15.54,21.49,14.09
"2022-11-25 19:00:00",12.29,30.57,20.17
"2022-11-25 20:00:00",9.01,21.96,11.21
"2022-11-25 21:00:00",6.54,23.19,10.59
"2022-11-25 22:00:00",4.81,21.8,11.32
"2022-11-25 23:00:00",4.17,22.1,13.42
"2022-11-26 00:00:00",3.12,16.87,9.89
"2022-11-26 01:00:00",3.06,13.79,7.8
"2022-11-26 02:00:00",2.05,10.9,5.86
"2022-11-26 03:00:00",1.48,8.05,4.33
"2022-11-26 04:00:00",0.99,9.07,5
"2022-11-26 05:00:00",1.63,5.16,3.11
"2022-11-26 06:00:00",2.34,4.62,2.38
"2022-11-26 07:00:00",5.27,7.69,4.49
"2022-11-26 08:00:00",4.18,6.38,3.92
"2022-11-26 09:00:00",5.65,3.81,2.34
"2022-11-26 10:00:00",6.07,3.84,2.43
"2022-11-26 11:00:00",6.97,3.67,1.64
"2022-11-26 12:00:00",6.59,1.64,0.97
"2022-11-26 13:00:00",7.96,1.72,0.93
"2022-11-26 14:00:00",9.64,2.08,1.32
"2022-11-26 15:00:00",7.81,1.64,0.8
"2022-11-26 16:00:00",7.46,2.26,1.26
"2022-11-26 17:00:00",11.49,5.18,3.98
"2022-11-26 18:00:00",14.44,6.33,5.8
"2022-11-26 19:00:00",14.27,9.73,9.15
"2022-11-26 20:00:00",3.48,2.09,1.65
"2022-11-26 21:00:00",2.45,2.34,1.81
"2022-11-26 22:00:00",2.61,7.05,4.46
"2022-11-26 23:00:00",1.98,15.43,8.66
"2022-11-27 00:00:00",1.58,23.6,12.64
"2022-11-27 01:00:00",1.25,25.75,13.87
"2022-11-27 02:00:00",1.2,24.16,13.12
"2022-11-27 03:00:00",0.96,23.49,12.65
"2022-11-27 04:00:00",0.61,24.39,12.95
"2022-11-27 05:00:00",0.53,23.09,12.55
"2022-11-27 06:00:00",0.27,22.91,11.96
"2022-11-27 07:00:00",0.81,22.5,11.88
"2022-11-27 08:00:00",2.06,23.07,12.27
"2022-11-27 09:00:00",4,24.6,11.94
"2022-11-27 10:00:00",4.38,22.75,12.25
"2022-11-27 11:00:00",3.27,14.39,8.38
"2022-11-27 12:00:00",5.89,16.36,9.94
"2022-11-27 13:00:00",6.41,8.34,6.39
"2022-11-27 14:00:00",5.82,8.05,6.71
"2022-11-27 15:00:00",5.63,7.86,4.53
"2022-11-27 16:00:00",8.73,17.43,14.35
"2022-11-27 17:00:00",8.2,23.39,19
"2022-11-27 18:00:00",8.1,17.62,10.81
"2022-11-27 19:00:00",7.47,12.21,7.63
"2022-11-27 20:00:00",15.17,6.87,6.2
"2022-11-27 21:00:00",12.57,14.69,10.2
"2022-11-27 22:00:00",3.89,12.72,7.07
"2022-11-27 23:00:00",2.1,14.08,7.09
