"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2020-09-06 01:00:00",-0.58,15.1,8.22
"2020-09-06 02:00:00",-1.13,12.02,7.21
"2020-09-06 03:00:00",-1.36,8.66,4.95
"2020-09-06 04:00:00",-1.42,6.01,3.47
"2020-09-06 05:00:00",1.47,6.27,3.43
"2020-09-06 06:00:00",4.13,5.03,3.04
"2020-09-06 07:00:00",0.3,4.97,2.89
"2020-09-06 08:00:00",5.33,6.11,3.48
"2020-09-06 09:00:00",1.67,5.58,2.74
"2020-09-06 10:00:00",2.92,5.27,2.88
"2020-09-06 11:00:00",-0.84,4.34,2.71
"2020-09-06 12:00:00",-0.34,2.96,1.64
"2020-09-06 13:00:00",-0.84,2.55,1.3
"2020-09-06 14:00:00",0.92,2.44,1.47
"2020-09-06 15:00:00",0.29,2.59,1.41
"2020-09-06 16:00:00",0.07,2.72,1.42
"2020-09-06 17:00:00",-0.79,3.07,1.49
"2020-09-06 18:00:00",-0.15,2.87,1.78
"2020-09-06 19:00:00",1.16,3.56,1.98
"2020-09-06 20:00:00",6.22,4.82,2.85
"2020-09-06 21:00:00",16.29,8.64,5.99
"2020-09-06 22:00:00",17.76,7.94,5.69
"2020-09-06 23:00:00",8.01,4.86,3.55
"2020-09-07 00:00:00",6.51,5.29,3.45
"2020-09-07 01:00:00",1.81,4.7,2.93
"2020-09-07 02:00:00",0.82,3.95,2.31
"2020-09-07 03:00:00",-1.49,3.86,2.41
"2020-09-07 04:00:00",-2.28,3,1.84
"2020-09-07 05:00:00",-2.27,1.77,1.03
"2020-09-07 06:00:00",-0.86,2.06,1.26
"2020-09-07 07:00:00",4.22,2.28,1.59
"2020-09-07 08:00:00",6.41,1.24,0.66
"2020-09-07 09:00:00",7.4,1.6,0.71
"2020-09-07 10:00:00",4.66,3.8,1.66
"2020-09-07 11:00:00",2.54,5.95,3.44
"2020-09-07 12:00:00",2.33,6.95,3.18
"2020-09-07 13:00:00",3.87,7.76,3.73
"2020-09-07 14:00:00",4.24,5.78,3.15
"2020-09-07 15:00:00",2.61,4.77,2.5
"2020-09-07 16:00:00",1.59,3.86,1.47
"2020-09-07 17:00:00",1.55,3.21,1.4
"2020-09-07 18:00:00",1.41,3.68,1.58
"2020-09-07 19:00:00",2.74,3.06,1.41
"2020-09-07 20:00:00",4.75,3.13,1.65
"2020-09-07 21:00:00",2.27,4.89,3.37
"2020-09-07 22:00:00",1.12,3.12,1.88
"2020-09-07 23:00:00",0.39,3.73,2.28
"2020-09-08 00:00:00",-0.3,3.27,2.02
"2020-09-08 01:00:00",-1.09,2.93,1.54
"2020-09-08 02:00:00",-1.77,2.46,1.31
"2020-09-08 03:00:00",-2.17,2.05,1
"2020-09-08 04:00:00",-1.88,1.82,0.83
"2020-09-08 05:00:00",-1.57,1.73,0.66
"2020-09-08 06:00:00",-0.7,1.86,0.69
"2020-09-08 07:00:00",5.3,2.29,0.91
"2020-09-08 08:00:00",6.05,2.2,0.83
"2020-09-08 09:00:00",8.26,2.94,0.85
"2020-09-08 10:00:00",3.58,3.42,1.07
"2020-09-08 11:00:00",2.71,2.97,1.3
"2020-09-08 12:00:00",1.4,2.65,1.1
"2020-09-08 13:00:00",1.66,3.89,1.34
"2020-09-08 14:00:00",2.77,5.03,1.85
"2020-09-08 15:00:00",1.89,4.52,1.72
"2020-09-08 16:00:00",3.16,4.24,1.56
"2020-09-08 17:00:00",2.43,4.28,1.44
"2020-09-08 18:00:00",4.41,4.64,1.93
"2020-09-08 19:00:00",2.76,4.42,1.77
"2020-09-08 20:00:00",4.2,3.46,1.91
"2020-09-08 21:00:00",1.82,3.53,2.23
"2020-09-08 22:00:00",0.25,2.83,1.51
"2020-09-08 23:00:00",0.05,3.63,1.81
"2020-09-09 00:00:00",-0.31,2.85,1.36
"2020-09-09 01:00:00",0.04,2.71,1.16
"2020-09-09 02:00:00",-0.2,2.04,0.86
"2020-09-09 03:00:00",-2.44,2.03,1.05
"2020-09-09 04:00:00",-2.54,2.68,0.79
"2020-09-09 05:00:00",-2.19,4.09,1.3
"2020-09-09 06:00:00",3.53,6.07,2.13
"2020-09-09 07:00:00",16.46,7.89,2.73
"2020-09-09 08:00:00",11.18,8.5,3.26
"2020-09-09 09:00:00",8.98,7.84,3.31
"2020-09-09 10:00:00",3.05,8.02,3.49
"2020-09-09 11:00:00",0.15,9,4.04
"2020-09-09 12:00:00",0.84,9.41,4.44
"2020-09-09 13:00:00",3.22,8.01,4.02
"2020-09-09 14:00:00",1.62,8.61,4.16
"2020-09-09 15:00:00",1.2,10.03,4.5
"2020-09-09 16:00:00",2.03,8.57,4.07
"2020-09-09 17:00:00",3.32,8.28,4.35
"2020-09-09 18:00:00",4.98,8.46,4.22
"2020-09-09 19:00:00",5.67,11.36,5.95
"2020-09-09 20:00:00",6.23,12.43,7.46
"2020-09-09 21:00:00",10.09,12.68,7.16
"2020-09-09 22:00:00",12.96,17.68,11.91
"2020-09-09 23:00:00",8.93,12.04,7.53
"2020-09-10 00:00:00",4.8,11.71,6.62
"2020-09-10 01:00:00",4.14,10.52,5.84
"2020-09-10 02:00:00",2.07,11.52,5.55
"2020-09-10 03:00:00",3.54,11.34,5.66
"2020-09-10 04:00:00",1.87,9.4,4.7
"2020-09-10 05:00:00",3.2,9.67,4.81
"2020-09-10 06:00:00",7.23,9.63,5.12
"2020-09-10 07:00:00",25.4,10.77,5.6
"2020-09-10 08:00:00",43.58,19.76,7.23
"2020-09-10 09:00:00",33.02,17.24,7.02
"2020-09-10 10:00:00",19.23,14.42,6.81
"2020-09-10 11:00:00",11.15,12.84,6.19
"2020-09-10 12:00:00",7.73,10.67,4.57
"2020-09-10 13:00:00",6.8,10.48,4.55
"2020-09-10 14:00:00",3.56,7.04,3.18
"2020-09-10 15:00:00",3.78,6.83,3.21
"2020-09-10 16:00:00",5.47,10.62,4.5
"2020-09-10 17:00:00",5.52,9.76,4.78
"2020-09-10 18:00:00",8.4,9.28,4.28
"2020-09-10 19:00:00",8.53,9.32,4.48
"2020-09-10 20:00:00",10.84,10.09,4.52
"2020-09-10 21:00:00",12.55,10.85,6.1
"2020-09-10 22:00:00",6.94,9.44,5.43
"2020-09-10 23:00:00",2.74,10.53,6.82
"2020-09-11 00:00:00",0.83,6.12,3.21
"2020-09-11 01:00:00",-0.39,4.89,2.58
"2020-09-11 02:00:00",-0.66,5.14,2.42
"2020-09-11 03:00:00",-1.53,6.08,2.58
"2020-09-11 04:00:00",-1.4,6.16,2.56
"2020-09-11 05:00:00",-1,5.76,2.65
"2020-09-11 06:00:00",0.99,8.62,3.13
"2020-09-11 07:00:00",5.5,12.89,3.9
"2020-09-11 08:00:00",9.86,11.19,3.98
"2020-09-11 09:00:00",8.73,13.92,4.64
"2020-09-11 10:00:00",6.91,12.65,4.69
"2020-09-11 11:00:00",2.39,13.17,4.87
"2020-09-11 12:00:00",1.81,14.62,5.14
"2020-09-11 13:00:00",3.37,14.48,5.15
"2020-09-11 14:00:00",4.86,10.77,4.45
"2020-09-11 15:00:00",7.98,2.65,1.55
"2020-09-11 16:00:00",9.28,4.02,2.01
"2020-09-11 17:00:00",8.7,4.52,2.7
"2020-09-11 18:00:00",11.39,3.85,2.25
"2020-09-11 19:00:00",9.7,3.98,2.52
"2020-09-11 20:00:00",10.41,5.41,3.61
"2020-09-11 21:00:00",9.87,5.45,3.62
"2020-09-11 22:00:00",7.38,6.35,3.98
"2020-09-11 23:00:00",4.01,7.35,4.01
"2020-09-12 00:00:00",5.82,7.45,4.12
"2020-09-12 01:00:00",2.33,7.45,4.31
"2020-09-12 02:00:00",1.52,8,4.63
"2020-09-12 03:00:00",0.41,8.53,4.84
"2020-09-12 04:00:00",0.22,8.47,4.81
"2020-09-12 05:00:00",0.03,8.7,4.8
"2020-09-12 06:00:00",0.51,10.86,6.06
"2020-09-12 07:00:00",1.73,12.88,7.07
"2020-09-12 08:00:00",4.18,15.89,8.29
"2020-09-12 09:00:00",4.33,15.73,8.62
"2020-09-12 10:00:00",3.45,16.41,8.75
"2020-09-12 11:00:00",2.4,16.52,8.7
"2020-09-12 12:00:00",2.19,15.69,8.54
"2020-09-12 13:00:00",2.03,14.97,8.17
"2020-09-12 14:00:00",2.94,15.63,8.56
"2020-09-12 15:00:00",4.56,15.19,8.16
"2020-09-12 16:00:00",2.64,13.46,7.81
"2020-09-12 17:00:00",3.58,14.25,8.96
"2020-09-12 18:00:00",4.68,15.3,8.73
"2020-09-12 19:00:00",4.17,13.88,8.07
"2020-09-12 20:00:00",3.54,10.1,5.76
"2020-09-12 21:00:00",2.18,7.93,4.73
"2020-09-12 22:00:00",1.01,8.31,5.08
"2020-09-12 23:00:00",0.65,7.58,4.9
"2020-09-13 00:00:00",0.05,6.72,4.43
"2020-09-13 01:00:00",-0.52,5.64,3.68
"2020-09-13 02:00:00",-0.76,5.16,3.32
"2020-09-13 03:00:00",-1.05,5.8,3.55
"2020-09-13 04:00:00",-1.12,5.23,3.1
"2020-09-13 05:00:00",-1.21,4.85,2.89
"2020-09-13 06:00:00",-1.05,4.54,2.58
"2020-09-13 07:00:00",0.83,3.56,2.26
"2020-09-13 08:00:00",-0.62,2.78,1.73
"2020-09-13 09:00:00",-0.5,2.38,1.41
"2020-09-13 10:00:00",-0.06,2.55,1.41
"2020-09-13 11:00:00",0.05,2.59,1.37
"2020-09-13 12:00:00",0.37,2.73,1.26
"2020-09-13 13:00:00",0.48,3.27,1.33
"2020-09-13 14:00:00",0.76,5.09,1.98
"2020-09-13 15:00:00",0.96,4.71,2.52
"2020-09-13 16:00:00",0.99,5.8,3.12
"2020-09-13 17:00:00",1.75,6.63,3.89
"2020-09-13 18:00:00",1.97,5.68,3.48
"2020-09-13 19:00:00",2.68,5.62,3.51
"2020-09-13 20:00:00",4.47,6.08,4.11
"2020-09-13 21:00:00",3.01,6.6,4.75
"2020-09-13 22:00:00",4.21,6.7,5.12
"2020-09-13 23:00:00",1.48,7.93,6.04
"2020-09-14 00:00:00",0.16,5.51,2.77
"2020-09-14 01:00:00",-0.23,5.1,2.53
"2020-09-14 02:00:00",-0.63,4.46,2.42
"2020-09-14 03:00:00",0.05,5.86,3.21
"2020-09-14 04:00:00",0.66,5.01,2.8
"2020-09-14 05:00:00",5.27,5.94,3.67
"2020-09-14 06:00:00",11.38,6.43,3.76
"2020-09-14 07:00:00",23.61,6.96,3.66
"2020-09-14 08:00:00",43.84,8.08,4.26
"2020-09-14 09:00:00",38.86,9.85,5.1
"2020-09-14 10:00:00",40.16,13.77,6.19
"2020-09-14 11:00:00",33.83,19.5,7.09
"2020-09-14 12:00:00",24.49,16.61,6.36
"2020-09-14 13:00:00",28.65,18.86,7.48
"2020-09-14 14:00:00",28.44,17.94,7.25
"2020-09-14 15:00:00",29.93,20.46,7.74
"2020-09-14 16:00:00",34.89,20.52,8.69
"2020-09-14 17:00:00",42.27,19.32,8.91
"2020-09-14 18:00:00",44.06,19.09,9.18
"2020-09-14 19:00:00",39.36,15.97,8.44
"2020-09-14 20:00:00",55.41,21.37,10.92
"2020-09-14 21:00:00",56.14,21.23,11.74
"2020-09-14 22:00:00",56.54,18.77,10.32
"2020-09-14 23:00:00",52.57,14.56,8.91
"2020-09-15 00:00:00",25.25,13.96,8.21
"2020-09-15 01:00:00",10.02,11.34,7.6
"2020-09-15 02:00:00",10.83,9.24,5.98
"2020-09-15 03:00:00",13.96,9.43,6.28
"2020-09-15 04:00:00",14.09,9.93,6.72
"2020-09-15 05:00:00",15.07,9.76,7.18
"2020-09-15 06:00:00",30.54,11.15,8.44
"2020-09-15 07:00:00",44.85,12.44,8.99
"2020-09-15 08:00:00",46.98,12.75,8.65
"2020-09-15 09:00:00",46.77,15.05,9.73
"2020-09-15 10:00:00",35.23,14.63,9.55
"2020-09-15 11:00:00",12.9,13.63,8.55
"2020-09-15 12:00:00",7.47,12.94,7.65
"2020-09-15 13:00:00",5.7,11.62,7.48
"2020-09-15 14:00:00",4.52,10.59,7.29
"2020-09-15 15:00:00",3.04,11.13,7.5
"2020-09-15 16:00:00",3.32,11.72,7.41
"2020-09-15 17:00:00",4.92,11.12,7.41
"2020-09-15 18:00:00",6.79,11.17,7.08
"2020-09-15 19:00:00",9.49,12.68,8.4
"2020-09-15 20:00:00",27.52,17.22,12.36
"2020-09-15 21:00:00",57.46,17.31,10.98
"2020-09-15 22:00:00",61.66,22.47,14.69
"2020-09-15 23:00:00",49.4,22.38,15.05
"2020-09-16 00:00:00",35.29,32.66,16.03
"2020-09-16 01:00:00",30.31,23.52,14.04
"2020-09-16 02:00:00",29.39,17.77,13.1
"2020-09-16 03:00:00",27.29,18.65,14.22
"2020-09-16 04:00:00",24.03,14.36,10.59
"2020-09-16 05:00:00",20.46,18.68,14.56
"2020-09-16 06:00:00",14.21,22.82,19.39
"2020-09-16 07:00:00",23.95,23.19,19.31
"2020-09-16 08:00:00",36.74,24.88,19.8
"2020-09-16 09:00:00",45.14,28.57,20.04
"2020-09-16 10:00:00",27.42,17.85,10.86
"2020-09-16 11:00:00",9.18,14.15,8
"2020-09-16 12:00:00",8.07,13.57,7.75
"2020-09-16 13:00:00",11.75,15.67,10.7
"2020-09-16 14:00:00",7.29,18.97,12.71
"2020-09-16 15:00:00",7.85,19.15,11.8
"2020-09-16 16:00:00",9.49,22.05,16.07
"2020-09-16 17:00:00",10.79,25.95,22.18
"2020-09-16 18:00:00",9.21,18.32,14.43
"2020-09-16 19:00:00",9.67,14.17,10.03
"2020-09-16 20:00:00",9.61,13.54,8.55
"2020-09-16 21:00:00",8.75,14.04,8.95
"2020-09-16 22:00:00",11.43,17.46,10.45
"2020-09-16 23:00:00",15.98,18.58,11.27
"2020-09-17 00:00:00",16.86,21.33,12.71
"2020-09-17 01:00:00",15.69,23.13,14.3
"2020-09-17 02:00:00",18.37,23.8,15.26
"2020-09-17 03:00:00",8.42,22.61,15.11
"2020-09-17 04:00:00",10.38,26.33,18.53
"2020-09-17 05:00:00",18.76,30.81,20.95
"2020-09-17 06:00:00",9.85,24.28,16.24
"2020-09-17 07:00:00",16.04,22.79,14.15
"2020-09-17 08:00:00",18.22,24.05,14.31
"2020-09-17 09:00:00",23.27,26.02,14.22
"2020-09-17 10:00:00",23.68,27.54,14.23
"2020-09-17 11:00:00",19.89,27.42,15.91
"2020-09-17 12:00:00",17.77,25.66,15.65
"2020-09-17 13:00:00",10.65,23.27,14.18
"2020-09-17 14:00:00",9.88,19.94,12.29
"2020-09-17 15:00:00",16.97,19.85,12.79
"2020-09-17 16:00:00",12.4,19.08,12.56
"2020-09-17 17:00:00",25.96,22.8,16.35
"2020-09-17 18:00:00",16.28,21.96,16.08
"2020-09-17 19:00:00",13.45,23.41,16.88
"2020-09-17 20:00:00",12.86,24.33,16.37
"2020-09-17 21:00:00",27.15,24.21,16.51
"2020-09-17 22:00:00",25.71,20.69,12.46
"2020-09-17 23:00:00",31.45,20.59,12.76
"2020-09-18 00:00:00",32.13,17.84,11.48
"2020-09-18 01:00:00",27.5,16.02,11.23
"2020-09-18 02:00:00",18.41,15,10.94
"2020-09-18 03:00:00",12.82,15.03,10.7
"2020-09-18 04:00:00",22.75,16.44,11.71
"2020-09-18 05:00:00",19.76,14.75,10.1
"2020-09-18 06:00:00",22.69,14.04,9.03
"2020-09-18 07:00:00",18.36,14.7,8.99
"2020-09-18 08:00:00",31.46,11.67,7.12
"2020-09-18 09:00:00",21.84,13.19,5.91
"2020-09-18 10:00:00",10.87,15.87,6.06
"2020-09-18 11:00:00",9.65,14.77,6.25
"2020-09-18 12:00:00",8.03,15.19,6.26
"2020-09-18 13:00:00",6.82,14.08,6.57
"2020-09-18 14:00:00",5.93,13.21,5.89
"2020-09-18 15:00:00",5.12,13.6,6.12
"2020-09-18 16:00:00",8.17,14.45,7.12
"2020-09-18 17:00:00",7.12,13.51,6.75
"2020-09-18 18:00:00",5.85,11.48,5.34
"2020-09-18 19:00:00",6.93,11.55,5.14
"2020-09-18 20:00:00",9.79,10.79,5.17
"2020-09-18 21:00:00",9.14,13.76,6.47
"2020-09-18 22:00:00",9.22,11.97,6.06
"2020-09-18 23:00:00",4.71,11.5,5.65
"2020-09-19 00:00:00",4.95,14.95,7.05
"2020-09-19 01:00:00",5.95,15.04,7.49
"2020-09-19 02:00:00",5.58,18.38,9.86
"2020-09-19 03:00:00",4.56,16.4,8.71
"2020-09-19 04:00:00",3.5,14.36,6.58
"2020-09-19 05:00:00",2.97,12.48,5.73
"2020-09-19 06:00:00",2.64,10.09,4.91
"2020-09-19 07:00:00",4.79,9.69,4.6
"2020-09-19 08:00:00",6.63,10.98,4.96
"2020-09-19 09:00:00",4.56,12.19,5.15
"2020-09-19 10:00:00",6.38,13.09,5.66
"2020-09-19 11:00:00",6.14,13.1,6.23
"2020-09-19 12:00:00",5.76,14.28,6.72
"2020-09-19 13:00:00",5.58,15.12,7.06
"2020-09-19 14:00:00",3.75,13.23,6.4
"2020-09-19 15:00:00",4.01,12.25,6.31
"2020-09-19 16:00:00",3.78,13.06,5.88
"2020-09-19 17:00:00",3.8,11.75,6.14
"2020-09-19 18:00:00",4.81,10.06,4.86
"2020-09-19 19:00:00",7.21,9.69,4.76
"2020-09-19 20:00:00",13.19,12.34,5.93
"2020-09-19 21:00:00",13.13,13.54,7.19
"2020-09-19 22:00:00",12.05,15.72,8.49
"2020-09-19 23:00:00",11.6,13.53,7.64
"2020-09-20 00:00:00",5.4,12.33,6.78
"2020-09-20 01:00:00",2.94,11.81,6.45
"2020-09-20 02:00:00",3.31,13.24,6.99
"2020-09-20 03:00:00",2.21,14.27,7.34
"2020-09-20 04:00:00",1.5,14.07,7.41
"2020-09-20 05:00:00",1.62,12.84,6.99
"2020-09-20 06:00:00",0.45,10.62,5.74
"2020-09-20 07:00:00",1.04,9.64,5.21
"2020-09-20 08:00:00",1.93,8.83,4.73
"2020-09-20 09:00:00",4.09,8.28,4.28
"2020-09-20 10:00:00",2.91,8.28,4.44
"2020-09-20 11:00:00",1.58,8.93,4.89
"2020-09-20 12:00:00",2.24,9.22,5.28
"2020-09-20 13:00:00",2.73,10.4,5.78
"2020-09-20 14:00:00",2.4,9.91,5.96
"2020-09-20 15:00:00",2.78,11.13,6.81
"2020-09-20 16:00:00",2.61,10.64,6.1
"2020-09-20 17:00:00",3.74,9.14,5.56
"2020-09-20 18:00:00",5.21,8.46,5.24
"2020-09-20 19:00:00",10.55,9.92,6.51
"2020-09-20 20:00:00",22.82,11.49,7.24
"2020-09-20 21:00:00",21.76,12.9,9.09
"2020-09-20 22:00:00",31.21,13.43,9.6
"2020-09-20 23:00:00",37.22,20.91,17.25
"2020-09-21 00:00:00",42.64,19.24,15.31
"2020-09-21 01:00:00",34.37,28.6,25.62
"2020-09-21 02:00:00",21.24,20.16,17.38
"2020-09-21 03:00:00",24.98,15.7,13.22
"2020-09-21 04:00:00",9.73,12.03,10.17
"2020-09-21 05:00:00",19.24,11.63,9.88
"2020-09-21 06:00:00",21.2,12.3,10.22
"2020-09-21 07:00:00",31.47,11.7,9.05
"2020-09-21 08:00:00",45.45,13.65,8.6
"2020-09-21 09:00:00",46.34,20.88,10.72
"2020-09-21 10:00:00",35.47,21.32,11.53
"2020-09-21 11:00:00",15.34,17.5,12.2
"2020-09-21 12:00:00",8.58,29.72,23.48
"2020-09-21 13:00:00",7.19,21.1,15.29
"2020-09-21 14:00:00",6.37,22.48,17.11
"2020-09-21 15:00:00",5.91,22.29,15.48
"2020-09-21 16:00:00",7.07,20.63,12.67
"2020-09-21 17:00:00",7.61,20.59,12.29
"2020-09-21 18:00:00",8.32,18.24,11.46
"2020-09-21 19:00:00",14.51,19.16,11.94
"2020-09-21 20:00:00",17.14,19.56,12.81
"2020-09-21 21:00:00",19.01,22.26,16.12
"2020-09-21 22:00:00",13.88,36.74,27.08
"2020-09-21 23:00:00",9.11,23.43,17.72
"2020-09-22 00:00:00",6.58,17.52,13.03
"2020-09-22 01:00:00",5.89,16.92,12.47
"2020-09-22 02:00:00",5.53,15.28,11.92
"2020-09-22 03:00:00",5.15,16.74,12.42
"2020-09-22 04:00:00",4.11,17.02,12.32
"2020-09-22 05:00:00",6.13,17.38,12.65
"2020-09-22 06:00:00",6.75,17.43,12.97
"2020-09-22 07:00:00",13.88,19.62,14.07
"2020-09-22 08:00:00",14.02,20.69,15
"2020-09-22 09:00:00",10.17,17.1,11.81
"2020-09-22 10:00:00",9.67,13.33,7.9
"2020-09-22 11:00:00",9.05,8.99,5.33
"2020-09-22 12:00:00",7.98,9.7,4.95
"2020-09-22 13:00:00",6.57,10.84,4.42
"2020-09-22 14:00:00",7.11,10.29,4.02
"2020-09-22 15:00:00",8.44,9.58,4.4
"2020-09-22 16:00:00",7.32,10.76,4.67
"2020-09-22 17:00:00",8.39,8.2,3.51
"2020-09-22 18:00:00",13.21,15.61,5.77
"2020-09-22 19:00:00",10.7,13,7.82
"2020-09-22 20:00:00",12.93,6.47,5.14
"2020-09-22 21:00:00",7.8,7.68,5.45
"2020-09-22 22:00:00",5.56,4.25,3.11
"2020-09-22 23:00:00",6.88,5.42,3.68
"2020-09-23 00:00:00",5.1,3.77,2.35
"2020-09-23 01:00:00",3.02,3.84,2.16
"2020-09-23 02:00:00",4.08,3.64,2.05
"2020-09-23 03:00:00",1.42,5,2.34
"2020-09-23 04:00:00",3.02,4.15,2.35
"2020-09-23 05:00:00",2.77,4.21,2.35
"2020-09-23 06:00:00",3.43,3.72,1.91
"2020-09-23 07:00:00",9.29,4.2,1.73
"2020-09-23 08:00:00",20.46,5.16,2.14
"2020-09-23 09:00:00",22.94,5.88,2.39
"2020-09-23 10:00:00",18.61,6.02,2.53
"2020-09-23 11:00:00",15.65,6.96,3
"2020-09-23 12:00:00",8.98,6.31,3.19
"2020-09-23 13:00:00",4.7,5.16,2.37
"2020-09-23 14:00:00",3.74,4.04,1.72
"2020-09-23 15:00:00",5.05,3.57,1.51
"2020-09-23 16:00:00",4.74,5.32,2.17
"2020-09-23 17:00:00",6.02,3.31,1.76
"2020-09-23 18:00:00",10.08,5.21,3.38
"2020-09-23 19:00:00",20.53,7.12,4.67
"2020-09-23 20:00:00",31.16,10.42,7.53
"2020-09-23 21:00:00",50.41,22.49,14.78
"2020-09-23 22:00:00",46.6,35.98,15.13
"2020-09-23 23:00:00",32.06,22.28,11.86
"2020-09-24 00:00:00",31.64,17.69,12.71
"2020-09-24 01:00:00",34.48,13.6,10.97
"2020-09-24 02:00:00",23.44,5.38,4.26
"2020-09-24 03:00:00",10.29,3.37,2.15
"2020-09-24 04:00:00",3.3,2.43,1.12
"2020-09-24 05:00:00",2.27,1.33,0.65
"2020-09-24 06:00:00",6.74,1.42,0.6
"2020-09-24 07:00:00",27.05,2.64,1.32
"2020-09-24 08:00:00",24.98,2.93,1.31
"2020-09-24 09:00:00",16.66,2.09,0.8
"2020-09-24 10:00:00",18.51,2.98,1.12
"2020-09-24 11:00:00",14.08,5.4,1.67
"2020-09-24 12:00:00",13.46,13.4,6.64
"2020-09-24 13:00:00",10.8,8.71,4.87
"2020-09-24 14:00:00",8.91,3.51,1.79
"2020-09-24 15:00:00",14.12,4.8,1.74
"2020-09-24 16:00:00",11.42,3.83,1.67
"2020-09-24 17:00:00",12.26,6.12,2.32
"2020-09-24 18:00:00",9.35,5.5,2.36
"2020-09-24 19:00:00",11.1,4.43,2.49
"2020-09-24 20:00:00",12.17,4.21,3.04
"2020-09-24 21:00:00",16.04,4.21,2.95
"2020-09-24 22:00:00",8.93,3.24,2.53
"2020-09-24 23:00:00",6.42,2.89,1.95
"2020-09-25 00:00:00",4.83,3.73,2.44
"2020-09-25 01:00:00",4.43,2.58,1.61
"2020-09-25 02:00:00",3.43,2.14,1.38
"2020-09-25 03:00:00",5.7,3.09,1.88
"2020-09-25 04:00:00",4.66,2.9,1.98
"2020-09-25 05:00:00",6.07,3.47,2.44
"2020-09-25 06:00:00",10.45,4.23,2.66
"2020-09-25 07:00:00",14.5,3.57,2.11
"2020-09-25 08:00:00",23.24,4.22,2.28
"2020-09-25 09:00:00",19.98,5.78,2.5
"2020-09-25 10:00:00",10.83,4.91,2.29
"2020-09-25 11:00:00",5.88,8.5,2.72
"2020-09-25 12:00:00",3.95,5.58,2.09
"2020-09-25 13:00:00",4.13,4.12,1.97
"2020-09-25 14:00:00",4.02,4.14,1.68
"2020-09-25 15:00:00",5.23,3.76,1.63
"2020-09-25 16:00:00",5.28,4.62,2.08
"2020-09-25 17:00:00",6.43,4.01,1.97
"2020-09-25 18:00:00",10.08,4.66,2.36
"2020-09-25 19:00:00",13.53,5.75,3.27
"2020-09-25 20:00:00",26.49,7.04,4.84
"2020-09-25 21:00:00",18.4,9.37,6.69
"2020-09-25 22:00:00",19.28,14.56,10.72
"2020-09-25 23:00:00",10.51,9.07,6.07
"2020-09-26 00:00:00",11.09,9.83,7.06
"2020-09-26 01:00:00",8.57,8.15,5.28
"2020-09-26 02:00:00",9.04,9.64,6.14
"2020-09-26 03:00:00",6.85,8.19,5.08
"2020-09-26 04:00:00",7.03,8.81,5.23
