"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2023-09-08 17:00:00",39.42,41.6,22.54
"2023-09-08 18:00:00",60.65,42.42,25.48
"2023-09-08 19:00:00",79.98,45.13,27.51
"2023-09-08 20:00:00",60.75,40.48,25.88
"2023-09-08 21:00:00",62.54,40.38,26.74
"2023-09-08 22:00:00",60.1,39.47,22.87
"2023-09-08 23:00:00",21.74,29.1,14.59
"2023-09-09 00:00:00",7.07,19.62,11.05
"2023-09-09 01:00:00",4.59,17.13,9.63
"2023-09-09 02:00:00",4.78,19.03,10.03
"2023-09-09 03:00:00",5.29,18.2,9.74
"2023-09-09 04:00:00",5.49,18.54,9.77
"2023-09-09 05:00:00",5.22,18.84,9.85
"2023-09-09 06:00:00",10.19,18.02,9.96
"2023-09-09 07:00:00",19.54,19.81,10.75
"2023-09-09 08:00:00",30.21,20.52,11.15
"2023-09-09 09:00:00",21.62,22.93,10.98
"2023-09-09 10:00:00",7.91,17.71,9.08
"2023-09-09 11:00:00",6.24,14.37,8.22
"2023-09-09 12:00:00",4.41,16.68,7.77
"2023-09-09 13:00:00",1.79,9.59,5.56
"2023-09-09 14:00:00",1.38,9.37,5.75
"2023-09-09 15:00:00",6.43,12.55,6.91
"2023-09-09 16:00:00",14.48,17.27,10.14
"2023-09-09 17:00:00",19.03,17.12,10.37
"2023-09-09 18:00:00",19.62,15.04,9.23
"2023-09-09 19:00:00",31.41,17.97,10.58
"2023-09-09 20:00:00",45.9,21.29,12.01
"2023-09-09 21:00:00",45.69,22.12,13.48
"2023-09-09 22:00:00",44.78,30.44,15.26
"2023-09-09 23:00:00",34.14,18.36,11.85
"2023-09-10 00:00:00",34.16,18.08,12.45
"2023-09-10 01:00:00",35.7,19.28,15.14
"2023-09-10 02:00:00",31.29,22.71,18.24
"2023-09-10 03:00:00",24.95,18.67,14.03
"2023-09-10 04:00:00",24.63,15.87,12.22
"2023-09-10 05:00:00",17.13,16.35,12.75
"2023-09-10 06:00:00",12.39,17.16,14.06
"2023-09-10 07:00:00",9.69,16.41,15.41
"2023-09-10 08:00:00",9.42,13.32,12.37
"2023-09-10 09:00:00",14.51,19.72,17.59
"2023-09-10 10:00:00",23.31,20.81,16.68
"2023-09-10 11:00:00",35.93,26.28,15.46
"2023-09-10 12:00:00",19.55,14.67,10.15
"2023-09-10 13:00:00",23.99,18.68,13.69
"2023-09-10 14:00:00",22,23.07,15.86
"2023-09-10 15:00:00",30.63,26.55,16.42
"2023-09-10 16:00:00",29.49,26.4,16.67
"2023-09-10 17:00:00",24.91,23.11,16.28
"2023-09-10 18:00:00",16.73,21.68,15.09
"2023-09-10 19:00:00",7.01,11.59,7.17
"2023-09-10 20:00:00",5.17,9.63,6.37
"2023-09-10 21:00:00",3.96,9.64,6.28
"2023-09-10 22:00:00",5.49,10.13,6.68
"2023-09-10 23:00:00",3.9,12.46,8.28
"2023-09-11 00:00:00",2.43,15.53,10.32
"2023-09-11 01:00:00",0.94,13.9,9.02
"2023-09-11 02:00:00",-0.38,12.39,7.21
"2023-09-11 03:00:00",-0.89,7.87,4.33
"2023-09-11 04:00:00",-0.65,4.79,2.49
"2023-09-11 05:00:00",-0.95,3.48,1.57
"2023-09-11 06:00:00",1.85,4.2,2.17
"2023-09-11 07:00:00",6.09,5.21,3.17
"2023-09-11 08:00:00",13.63,7.73,4.64
"2023-09-11 09:00:00",15.86,7.81,4.46
"2023-09-11 10:00:00",15.47,10.53,5.43
"2023-09-11 11:00:00",16.09,12.33,5.5
"2023-09-11 12:00:00",14.94,10.63,4.54
"2023-09-11 13:00:00",10.51,4.71,2.71
"2023-09-11 14:00:00",7.69,4.1,2.45
"2023-09-11 15:00:00",10.2,4.89,2.4
"2023-09-11 16:00:00",13.1,2.64,1.44
"2023-09-11 17:00:00",21.76,2.85,1.45
"2023-09-11 18:00:00",21.66,3.71,2.21
"2023-09-11 19:00:00",20.8,2.76,1.89
"2023-09-11 20:00:00",18.29,2.24,1.45
"2023-09-11 21:00:00",10.35,2.55,1.27
"2023-09-11 22:00:00",12.61,2.98,1.78
"2023-09-11 23:00:00",8.41,2.85,1.48
"2023-09-12 00:00:00",0.85,3.75,1.75
"2023-09-12 01:00:00",-0.02,3.42,1.79
"2023-09-12 02:00:00",0.32,4.89,2.3
"2023-09-12 03:00:00",2.37,4.83,2.48
"2023-09-12 04:00:00",-0.38,3.07,1.71
"2023-09-12 05:00:00",2.6,4.24,2.17
"2023-09-12 06:00:00",6.42,6.51,2.69
"2023-09-12 07:00:00",13.52,6.98,2.98
"2023-09-12 08:00:00",19.22,6.58,2.91
"2023-09-12 09:00:00",16.11,7.69,3.1
"2023-09-12 10:00:00",7.01,8.49,3.17
"2023-09-12 11:00:00",3.71,7.23,2.83
"2023-09-12 12:00:00",2.9,7.04,2.66
"2023-09-12 13:00:00",2.35,6.73,2.69
"2023-09-12 14:00:00",2.26,6.62,2.74
"2023-09-12 15:00:00",3.36,6.38,2.64
"2023-09-12 16:00:00",4.44,7.39,3.23
"2023-09-12 17:00:00",6.91,7.31,3.47
"2023-09-12 18:00:00",8.9,7.76,3.63
"2023-09-12 19:00:00",11.66,8.11,4.03
"2023-09-12 20:00:00",23.11,9.79,5.36
"2023-09-12 21:00:00",34.22,9.31,5.74
"2023-09-12 22:00:00",51.38,12.59,7.44
"2023-09-12 23:00:00",43.22,12.78,7.59
"2023-09-13 00:00:00",34.23,17.23,9.82
"2023-09-13 01:00:00",28.85,15.06,7.57
"2023-09-13 02:00:00",23.4,12.75,6.57
"2023-09-13 03:00:00",21.15,12.44,6.39
"2023-09-13 04:00:00",19.18,11.41,5.61
"2023-09-13 05:00:00",20.02,10.76,5.58
"2023-09-13 06:00:00",21.2,11.02,6.05
"2023-09-13 07:00:00",23.7,11.19,6.52
"2023-09-13 08:00:00",30.9,13.13,7.4
"2023-09-13 09:00:00",34.35,18.7,8.32
"2023-09-13 10:00:00",36.57,20.25,8.09
"2023-09-13 11:00:00",30.17,14.51,6.35
"2023-09-13 12:00:00",15.51,10.39,5.04
"2023-09-13 13:00:00",16.19,12.75,5.38
"2023-09-13 14:00:00",7.66,11.36,4.96
"2023-09-13 15:00:00",22.5,11.8,5.57
"2023-09-13 16:00:00",12.84,10.22,5.05
"2023-09-13 17:00:00",12.29,12.78,8.19
"2023-09-13 18:00:00",10.9,7.19,4.7
"2023-09-13 19:00:00",4.97,5.63,3.46
"2023-09-13 20:00:00",2.63,4.65,3.37
"2023-09-13 21:00:00",1.94,3.36,2.44
"2023-09-13 22:00:00",1.96,4.33,2.54
"2023-09-13 23:00:00",0.98,3.36,2.42
"2023-09-14 00:00:00",0.09,3.57,2.33
"2023-09-14 01:00:00",-0.18,5.95,3.28
"2023-09-14 02:00:00",0.21,8.6,4.31
"2023-09-14 03:00:00",0.84,9.29,4.31
"2023-09-14 04:00:00",1.38,9.26,4.15
"2023-09-14 05:00:00",2.4,9.74,4.32
"2023-09-14 06:00:00",8.22,10.31,4.52
"2023-09-14 07:00:00",19.48,8.91,3.96
"2023-09-14 08:00:00",18.41,9.42,4.36
"2023-09-14 09:00:00",12.58,10.09,4.03
"2023-09-14 10:00:00",7.18,9.6,3.85
"2023-09-14 11:00:00",3.27,13.89,4.65
"2023-09-14 12:00:00",2.57,8.95,3.65
"2023-09-14 13:00:00",3.14,6.74,3.17
"2023-09-14 14:00:00",1.28,5.7,2.6
"2023-09-14 15:00:00",0.98,8.04,2.95
"2023-09-14 16:00:00",2.06,5.65,2.74
"2023-09-14 17:00:00",5.84,6.84,3.44
"2023-09-14 18:00:00",18.45,6.26,3.13
"2023-09-14 19:00:00",30.26,6.32,3.56
"2023-09-14 20:00:00",38.71,19.2,7
"2023-09-14 21:00:00",32.76,17.23,9.72
"2023-09-14 22:00:00",41.35,14.3,7.12
"2023-09-14 23:00:00",28.59,8.79,4.97
"2023-09-15 00:00:00",21.02,5.44,4.06
"2023-09-15 01:00:00",9.66,4.8,3.77
"2023-09-15 02:00:00",11.54,5.03,3.82
"2023-09-15 03:00:00",10.44,5.14,3.72
"2023-09-15 04:00:00",6.96,5.2,3.63
"2023-09-15 05:00:00",6.13,4.3,3.05
"2023-09-15 06:00:00",7.06,4.87,3.35
"2023-09-15 07:00:00",16.38,4.72,3.35
"2023-09-15 08:00:00",22.04,5.25,3.42
"2023-09-15 09:00:00",18.64,3.78,2.66
"2023-09-15 10:00:00",15.33,3.16,2.17
"2023-09-15 11:00:00",14.34,4.2,2.71
"2023-09-15 12:00:00",12.89,3.4,2.22
"2023-09-15 13:00:00",10.75,2.9,1.93
"2023-09-15 14:00:00",11.96,3.54,2.08
"2023-09-15 15:00:00",13.76,3.66,2.35
"2023-09-15 16:00:00",13.26,3.54,2.48
"2023-09-15 17:00:00",11.89,3.75,2.5
"2023-09-15 18:00:00",13.49,4.11,2.76
"2023-09-15 19:00:00",13.05,3.87,2.54
"2023-09-15 20:00:00",12.03,4.74,3.04
"2023-09-15 21:00:00",8.82,4.73,3.09
"2023-09-15 22:00:00",7.22,4.73,3.03
"2023-09-15 23:00:00",6.33,4.81,3.03
"2023-09-16 00:00:00",6.22,4.76,3.68
"2023-09-16 01:00:00",4.46,4.68,3.31
"2023-09-16 02:00:00",3.48,4.45,3.22
"2023-09-16 03:00:00",1.5,3.84,1.98
"2023-09-16 04:00:00",0.91,4.24,2
"2023-09-16 05:00:00",1.09,5.58,2.38
"2023-09-16 06:00:00",2.75,4.13,1.96
"2023-09-16 07:00:00",6.12,4.42,2.44
"2023-09-16 08:00:00",6.91,4.17,2.44
"2023-09-16 09:00:00",8.43,5.61,2.48
"2023-09-16 10:00:00",6.96,6.51,2.61
"2023-09-16 11:00:00",6.73,7.9,2.88
"2023-09-16 12:00:00",6.34,6.61,2.63
"2023-09-16 13:00:00",7.39,6.15,3.15
"2023-09-16 14:00:00",4.75,5.49,2.53
"2023-09-16 15:00:00",5.08,6.38,2.99
"2023-09-16 16:00:00",4.36,7.17,3.29
"2023-09-16 17:00:00",8.18,10.07,4.61
"2023-09-16 18:00:00",8.29,10.67,5.17
"2023-09-16 19:00:00",6.27,14,6.36
"2023-09-16 20:00:00",5.24,16.13,8.09
"2023-09-16 21:00:00",6.35,15.2,7.31
"2023-09-16 22:00:00",3.87,14.61,7.68
"2023-09-16 23:00:00",1.73,12.68,6.08
"2023-09-17 00:00:00",4.79,13.96,6.81
"2023-09-17 01:00:00",6.35,13.22,8.31
"2023-09-17 02:00:00",7.54,8.53,7.12
"2023-09-17 03:00:00",7.38,4.33,3.87
"2023-09-17 04:00:00",3.99,8.2,6.78
"2023-09-17 05:00:00",0.46,7.53,5.59
"2023-09-17 06:00:00",-1.03,5.24,3.92
"2023-09-17 07:00:00",-0.51,5,3.92
"2023-09-17 08:00:00",5,7.71,6.03
"2023-09-17 09:00:00",7.67,12.34,8.69
"2023-09-17 10:00:00",9.29,10.29,7.54
"2023-09-17 11:00:00",7.2,11.85,8.32
"2023-09-17 12:00:00",13.15,9.81,7.69
"2023-09-17 13:00:00",24.27,13.14,10.48
"2023-09-17 14:00:00",23.02,15.46,11.72
"2023-09-17 15:00:00",15.05,13.09,11.13
"2023-09-17 16:00:00",16.94,11.56,10.37
"2023-09-17 17:00:00",26.25,14.9,13.46
"2023-09-17 18:00:00",21.11,13.73,12.57
"2023-09-17 19:00:00",21.88,14.59,13.14
"2023-09-17 20:00:00",39.41,19.25,17.47
"2023-09-17 21:00:00",28.91,22.61,21.16
"2023-09-17 22:00:00",27.92,25.61,23.54
"2023-09-17 23:00:00",34.35,26.22,24.2
"2023-09-18 00:00:00",9.81,15.53,14.2
"2023-09-18 01:00:00",2.12,9.31,8.1
"2023-09-18 02:00:00",1.05,8.36,7.23
"2023-09-18 03:00:00",0.06,12.95,10.69
"2023-09-18 04:00:00",-0.49,9.9,7.29
"2023-09-18 05:00:00",-0.29,4.19,2.74
"2023-09-18 06:00:00",0.46,5.35,3.17
"2023-09-18 07:00:00",3.52,5.29,2.67
"2023-09-18 08:00:00",6.32,4.41,2.2
"2023-09-18 09:00:00",4.95,7.01,3.08
"2023-09-18 10:00:00",1.98,10.76,4.74
"2023-09-18 11:00:00",0.58,10.62,5.27
"2023-09-18 12:00:00",1.07,10.72,5.11
"2023-09-18 13:00:00",1.75,9.84,4.51
"2023-09-18 14:00:00",2.59,7.48,2.8
"2023-09-18 15:00:00",1.12,7.27,2.25
"2023-09-18 16:00:00",1.5,9.44,2.83
"2023-09-18 17:00:00",1.14,7.81,3.09
"2023-09-18 18:00:00",1.92,7.12,3.18
"2023-09-18 19:00:00",3.72,8.92,3.99
"2023-09-18 20:00:00",3.74,8.37,4.14
"2023-09-18 21:00:00",2.65,6.87,3.85
"2023-09-18 22:00:00",1.83,7.29,4.23
"2023-09-18 23:00:00",0.81,9.32,5.35
"2023-09-19 00:00:00",-0.66,15.57,8.01
"2023-09-19 01:00:00",-1.47,12.75,7.12
"2023-09-19 02:00:00",-0.55,7.95,4.97
"2023-09-19 03:00:00",-0.64,4.87,3.13
"2023-09-19 04:00:00",-0.49,5.35,3.81
"2023-09-19 05:00:00",-0.85,2.97,2.12
"2023-09-19 06:00:00",0.19,2.18,1.28
"2023-09-19 07:00:00",2.59,1.69,0.73
"2023-09-19 08:00:00",5.27,1.3,0.38
"2023-09-19 09:00:00",6.92,1.61,0.61
"2023-09-19 10:00:00",4.28,1.62,0.58
"2023-09-19 11:00:00",4.07,1.51,0.49
"2023-09-19 12:00:00",3.95,1.57,0.55
"2023-09-19 13:00:00",3.15,2.01,0.66
"2023-09-19 14:00:00",3.5,1.96,0.86
"2023-09-19 15:00:00",3.7,2.41,1.13
"2023-09-19 16:00:00",3.89,7.93,4.27
"2023-09-19 17:00:00",3.11,7.36,4.13
"2023-09-19 18:00:00",2.25,4.29,2.59
"2023-09-19 19:00:00",1.67,3.11,1.53
"2023-09-19 20:00:00",1.09,4.81,2.99
"2023-09-19 21:00:00",0.76,9.05,4.49
"2023-09-19 22:00:00",-1.01,9.06,4.06
"2023-09-19 23:00:00",-1.43,9.36,4.27
"2023-09-20 00:00:00",-1.49,7.19,3.96
"2023-09-20 01:00:00",-1.5,2.25,1.14
"2023-09-20 02:00:00",-2.05,1.47,0.58
"2023-09-20 03:00:00",-1.98,1.74,0.54
"2023-09-20 04:00:00",-2.07,1.39,0.57
"2023-09-20 05:00:00",-1.78,2.34,1.06
"2023-09-20 06:00:00",-0.27,3.27,1.68
"2023-09-20 07:00:00",4.42,6.71,3.09
"2023-09-20 08:00:00",5.07,6.82,3.16
"2023-09-20 09:00:00",4.51,10.67,3.3
"2023-09-20 10:00:00",4.21,7.33,2.62
"2023-09-20 11:00:00",3.2,5.49,2.35
"2023-09-20 12:00:00",2.79,7.41,2.57
"2023-09-20 13:00:00",3.46,6.24,2.21
"2023-09-20 14:00:00",1.74,6.25,1.98
"2023-09-20 15:00:00",2.25,7.12,2.34
"2023-09-20 16:00:00",3.49,6.04,2.08
"2023-09-20 17:00:00",3.4,5.4,1.79
"2023-09-20 18:00:00",8.3,4.25,2.04
"2023-09-20 19:00:00",12.28,3.94,1.93
"2023-09-20 20:00:00",13.48,6.23,3.06
"2023-09-20 21:00:00",7.42,3.82,2.37
"2023-09-20 22:00:00",6.07,4.18,2.45
"2023-09-20 23:00:00",3.62,4.91,2.39
"2023-09-21 00:00:00",1.52,5.56,2.73
"2023-09-21 01:00:00",1.59,6.23,2.73
"2023-09-21 02:00:00",-0.02,5.83,2.55
"2023-09-21 03:00:00",0.46,6.69,2.88
"2023-09-21 04:00:00",1.47,7.47,3.02
"2023-09-21 05:00:00",3.48,6.47,2.74
"2023-09-21 06:00:00",13.31,6.76,2.97
"2023-09-21 07:00:00",35.86,8.66,3.61
"2023-09-21 08:00:00",43.75,11.02,4.32
"2023-09-21 09:00:00",26.41,9.73,3.51
"2023-09-21 10:00:00",6.04,6.1,2.49
"2023-09-21 11:00:00",2.57,5.13,2.25
"2023-09-21 12:00:00",3.33,5.74,2.6
"2023-09-21 13:00:00",1.32,5.99,3.09
"2023-09-21 14:00:00",0.07,5.11,2.41
"2023-09-21 15:00:00",0.66,4.68,2.03
"2023-09-21 16:00:00",1.16,3.83,1.77
"2023-09-21 17:00:00",2.41,3.41,1.67
"2023-09-21 18:00:00",7.56,4.08,2.09
"2023-09-21 19:00:00",9.63,7.43,4.45
"2023-09-21 20:00:00",10.63,7.56,3.84
"2023-09-21 21:00:00",7.06,7.43,4.14
"2023-09-21 22:00:00",3,7.21,4.26
"2023-09-21 23:00:00",2.2,8.15,4.33
"2023-09-22 00:00:00",1.86,6.92,4.12
"2023-09-22 01:00:00",-0.21,5.81,3.43
"2023-09-22 02:00:00",-0.99,5.81,3.56
"2023-09-22 03:00:00",-0.86,6.1,3.62
"2023-09-22 04:00:00",-1.14,6.09,3.5
"2023-09-22 05:00:00",-1.06,5.95,3.33
"2023-09-22 06:00:00",1.07,7.18,3.65
"2023-09-22 07:00:00",5.81,7.01,3.61
"2023-09-22 08:00:00",10.22,7.68,3.49
"2023-09-22 09:00:00",7.97,8.79,4.19
"2023-09-22 10:00:00",4.8,7.33,3.43
"2023-09-22 11:00:00",4.3,7.13,3.54
"2023-09-22 12:00:00",2.86,8.03,4.11
"2023-09-22 13:00:00",2.89,8.47,4.29
"2023-09-22 14:00:00",2.21,8.01,3.36
"2023-09-22 15:00:00",2.71,8.49,3.97
"2023-09-22 16:00:00",3.11,6.84,3.46
"2023-09-22 17:00:00",3.11,9.21,4.44
"2023-09-22 18:00:00",6.92,9.41,5.42
"2023-09-22 19:00:00",7.57,10.11,5.3
"2023-09-22 20:00:00",12.77,9.84,5.69
"2023-09-22 21:00:00",11.94,12.41,7.41
"2023-09-22 22:00:00",7.9,13.15,8.01
"2023-09-22 23:00:00",6.65,14.2,8.98
"2023-09-23 00:00:00",5.7,15.74,8.84
"2023-09-23 01:00:00",2.56,13.99,7.72
"2023-09-23 02:00:00",3.86,16.31,9.07
"2023-09-23 03:00:00",2.42,14.87,7.69
"2023-09-23 04:00:00",3.01,14.44,7.16
"2023-09-23 05:00:00",5.29,13.8,6.64
"2023-09-23 06:00:00",6.14,12.76,6.33
"2023-09-23 07:00:00",14.28,13.05,6.32
"2023-09-23 08:00:00",23.61,14.49,7.48
"2023-09-23 09:00:00",30.67,18.79,7.67
"2023-09-23 10:00:00",5.34,11.08,5.09
"2023-09-23 11:00:00",1.92,9.27,4.3
"2023-09-23 12:00:00",1.64,8.24,3.87
"2023-09-23 13:00:00",1.24,10.01,4.51
"2023-09-23 14:00:00",0.9,9.09,4.76
"2023-09-23 15:00:00",1.92,10.02,5.27
"2023-09-23 16:00:00",0.95,9.77,5.21
"2023-09-23 17:00:00",1.79,9.62,5.82
"2023-09-23 18:00:00",1.53,10.92,6.81
"2023-09-23 19:00:00",2.05,6.89,4.58
"2023-09-23 20:00:00",3.72,4.27,3.32
"2023-09-23 21:00:00",0.02,1.1,0.57
"2023-09-23 22:00:00",0.31,1.16,0.58
"2023-09-23 23:00:00",-0.39,0.97,0.56
"2023-09-24 00:00:00",-1.59,1.93,1.3
"2023-09-24 01:00:00",-1.92,3.89,2.59
"2023-09-24 02:00:00",-1.84,3.25,2.29
"2023-09-24 03:00:00",-2.17,5.33,3.39
"2023-09-24 04:00:00",-2.39,10.57,6.86
"2023-09-24 05:00:00",-2.2,14.64,9.22
"2023-09-24 06:00:00",-1.81,14.22,8.74
"2023-09-24 07:00:00",-1.75,11.3,7.58
"2023-09-24 08:00:00",-0.29,11.55,7.56
"2023-09-24 09:00:00",0.48,3.5,2.27
"2023-09-24 10:00:00",1.14,1.36,0.71
"2023-09-24 11:00:00",1,1.21,0.71
"2023-09-24 12:00:00",9.23,1.18,0.55
"2023-09-24 13:00:00",2.62,1.31,0.54
"2023-09-24 14:00:00",-0.61,6.15,1.25
"2023-09-24 15:00:00",-0.44,14.34,4.61
"2023-09-24 16:00:00",-0.63,2.31,1.08
"2023-09-24 17:00:00",-0.39,1.5,0.42
"2023-09-24 18:00:00",-0.05,2.16,0.68
"2023-09-24 19:00:00",0.42,2.23,1.05
"2023-09-24 20:00:00",0.81,3.6,2.57
"2023-09-24 21:00:00",0.5,5.04,3.62
"2023-09-24 22:00:00",-1.15,4.48,2.93
"2023-09-24 23:00:00",-1.5,7.99,4.89
"2023-09-25 00:00:00",-1.96,11.32,6.61
"2023-09-25 01:00:00",-2.13,13.31,7.59
"2023-09-25 02:00:00",-2.22,15.65,8.63
"2023-09-25 03:00:00",-2.33,16.77,9.22
"2023-09-25 04:00:00",-1.6,18.01,9.43
"2023-09-25 05:00:00",-0.27,16.63,8.99
"2023-09-25 06:00:00",0.87,18.15,9.52
"2023-09-25 07:00:00",5.49,18.19,9.5
"2023-09-25 08:00:00",12.4,21.63,10.16
"2023-09-25 09:00:00",9.13,18.86,8.97
"2023-09-25 10:00:00",6.67,21.7,9.65
"2023-09-25 11:00:00",3.67,16.79,8.73
"2023-09-25 12:00:00",3.04,17.42,9.04
"2023-09-25 13:00:00",4.08,20.24,9.82
"2023-09-25 14:00:00",3.75,18.9,9.09
"2023-09-25 15:00:00",3.76,19.83,9.04
"2023-09-25 16:00:00",4.09,16.82,8.27
"2023-09-25 17:00:00",5.79,19.4,10.4
"2023-09-25 18:00:00",5.89,22.5,13.49
"2023-09-25 19:00:00",6.05,24.15,10.32
"2023-09-25 20:00:00",5.36,16.43,9.84
"2023-09-25 21:00:00",2.15,16.57,10.16
"2023-09-25 22:00:00",1.5,16.06,9.53
"2023-09-25 23:00:00",-0.48,13.97,8.17
"2023-09-26 00:00:00",-1.45,12.61,7.61
"2023-09-26 01:00:00",-1.63,13.43,7.9
"2023-09-26 02:00:00",-1.6,13.2,7.72
"2023-09-26 03:00:00",-2.53,11.43,7.05
"2023-09-26 04:00:00",-1.56,10.58,6.57
"2023-09-26 05:00:00",-0.34,8.88,5.35
"2023-09-26 06:00:00",2.32,10.6,6.12
"2023-09-26 07:00:00",6.57,11.12,6.05
"2023-09-26 08:00:00",13.19,5.31,2.39
"2023-09-26 09:00:00",10.46,4.21,1.82
"2023-09-26 10:00:00",7.83,4.19,2.38
"2023-09-26 11:00:00",5.05,5.97,3.05
"2023-09-26 12:00:00",3.37,8.41,4.11
"2023-09-26 13:00:00",2.36,7.94,3.66
"2023-09-26 14:00:00",1.91,6.7,3.07
"2023-09-26 15:00:00",3.75,7.13,2.91
"2023-09-26 16:00:00",6.15,5.51,2.78
"2023-09-26 17:00:00",18.2,8.64,6.23
"2023-09-26 18:00:00",16.9,18.53,8.73
"2023-09-26 19:00:00",10.12,6.06,3.27
"2023-09-26 20:00:00",12.64,5.02,3.21
"2023-09-26 21:00:00",17.04,6.88,3.88
"2023-09-26 22:00:00",12.56,4.98,2.53
"2023-09-26 23:00:00",10.32,4.21,2.13
"2023-09-27 00:00:00",6.31,5.17,2.38
"2023-09-27 01:00:00",4.46,7.3,3.05
"2023-09-27 02:00:00",4.55,6.25,3.27
"2023-09-27 03:00:00",1.44,6.46,3.32
"2023-09-27 04:00:00",1.34,7.84,3.71
